2011-04-30,27,26,23,26,27,25,6.7,78,9.25,1017,15,29,22,26,113,113,113,0,7,13.1,météo favorable
2011-05-01,27,25,28,25,27,25,2.4,83,9.75,1019,25.375,29,22,25,176,113,116,0,7,13.1,météo idéale
2011-05-02,27,25,32,25,27,25,1.2,79,9.75,1020,35.25,30,22,25,116,116,116,0,7,13.1,météo favorable
2011-05-03,27,25,24,25,27,25,0,73,10,1021,17.25,29,20,25,113,113,113,0,7,13.1,météo idéale
2011-05-04,27,25,22,25,27,25,0,74,10,1019,20.875,29,20,25,116,113,113,0,7,13.1,météo idéale
2011-05-05,27,25,21,25,27,24,2.8,72,9.75,1019,30.75,28,20,25,116,113,116,0,7,13.1,météo favorable
2011-05-06,27,24,17,24,27,25,9.7,77,9.25,1018,31.625,29,20,24,353,176,113,0,6,13.1,météo correcte
2011-05-07,28,25,19,25,28,25,2.1,77,10,1018,32.875,30,21,25,113,116,119,0,7,13.2,météo favorable
2011-05-08,29,26,16,26,29,26,1.5,72,9.875,1017,20.625,31,22,26,113,113,113,0,6,13.2,météo idéale
2011-05-09,31,25,10,25,31,29,0,72,10,1016,0,34,22,25,113,113,113,0,7,13.2,météo idéale
2011-05-10,28,26,23,26,28,26,0,73,10,1015,1.75,30,21,26,113,113,113,0,7,13.2,météo idéale
2011-05-11,29,25,13,25,29,27,0,69,10,1016,4,31,21,25,113,113,113,0,7,13.2,météo idéale
2011-05-12,29,26,25,26,29,26,3.4,77,9.625,1016,14.125,31,22,26,176,113,116,0,7,13.2,météo favorable
2011-05-13,27,25,21,25,27,25,0,70,10,1015,12.25,29,20,25,113,113,113,0,7,13.2,météo idéale
2011-05-14,28,25,21,25,28,26,1.9,69,9.875,1013,18.625,29,20,25,113,113,113,0,7,13.2,météo idéale
2011-05-15,28,25,28,25,28,27,8.9,74,8.875,1011,7.25,30,20,25,113,113,176,0,7,13.2,météo correcte
2011-05-16,28,23,22,23,27,26,0.8,72,9.875,1010,23.125,29,20,23,113,119,113,0,6,13.3,météo correcte
2011-05-17,28,24,26,24,28,26,2.2,69,9.625,1009,16.875,30,19,24,116,113,176,0,7,13.7,météo idéale
2011-05-18,28,24,13,24,27,26,3.6,66,9.5,1014,19.125,29,21,24,116,116,113,0,7,13.7,météo favorable
2011-05-19,30,28,11,28,30,28,3.7,72,9.5,1017,3.75,33,22,28,113,113,113,0,7,13.7,météo favorable
2011-05-20,29,27,18,27,29,27,0.2,77,10,1017,2.5,32,22,27,113,113,113,0,7,13.7,météo idéale
2011-05-21,29,26,15,26,29,27,0.9,79,9.875,1017,4.25,32,23,26,113,113,113,0,7,13.7,météo idéale
2011-05-22,29,27,21,27,29,27,0.5,75,10,1018,2.75,31,22,27,113,113,113,0,7,13.7,météo idéale
2011-05-23,28,26,20,26,28,26,0,71,10,1018,45,30,21,26,122,119,116,0,7,10.9,météo correcte
2011-05-24,28,26,26,26,28,26,0,70,10,1017,36,30,21,26,116,116,113,0,7,13.3,météo favorable
2011-05-25,28,26,23,26,28,26,0.1,72,10,1016,13.75,30,21,26,116,113,113,0,7,13.7,météo idéale
2011-05-26,28,26,26,26,28,27,2.4,73,9.5,1016,25.125,30,21,26,116,113,116,0,7,13.7,météo idéale
2011-05-27,29,26,13,26,29,27,4.3,76,9.375,1015,12.5,31,23,26,113,176,113,0,7,13.8,météo favorable
2011-05-28,29,27,18,27,29,27,6.7,71,9.375,1015,7.25,31,22,27,113,113,113,0,7,13.8,météo favorable
2011-05-29,28,27,18,27,28,27,5.4,72,9.5,1018,13.875,31,22,27,113,113,116,0,7,13.8,météo favorable
2011-05-30,28,26,19,26,28,27,4.2,74,9.375,1018,17.75,30,21,26,116,113,113,0,6,13.8,météo favorable
2011-05-31,28,26,31,26,28,26,9.2,76,9.25,1019,31.5,30,21,26,353,176,113,0,6,13.8,météo correcte
2011-06-01,28,25,28,25,28,26,0.1,72,10,1018,19.25,30,21,25,113,113,113,0,7,13.8,météo idéale
2011-06-02,28,26,29,26,28,26,0.8,74,9.875,1016,30.5,30,21,26,116,113,116,0,7,13.8,météo favorable
2011-06-03,28,26,30,26,28,27,0.9,74,9.75,1016,29.625,30,22,26,116,113,116,0,6,13.8,météo idéale
2011-06-04,28,26,30,26,28,26,0.3,76,9.875,1017,20.75,31,22,26,116,113,113,0,6,13.8,météo idéale
2011-06-05,28,26,23,26,28,26,0,76,10,1017,20.5,30,21,26,116,113,113,0,7,13.8,météo idéale
2011-06-06,28,26,19,26,28,26,0,75,10,1014,33.25,31,21,26,119,113,113,0,7,13.3,météo favorable
2011-06-07,27,26,19,26,26,27,0,74,10,1014,35.875,29,22,26,116,116,116,0,7,13.8,météo favorable
2011-06-08,27,26,25,26,26,27,0.2,76,9.875,1016,44.25,29,22,26,119,119,113,0,7,13.3,météo correcte
2011-06-09,28,27,29,27,28,27,1,76,9.875,1015,47.75,31,22,27,116,116,116,0,7,13.8,météo favorable
2011-06-10,28,27,31,27,28,27,0.6,76,10,1014,46,31,23,27,116,113,116,0,6,13.8,météo favorable
2011-06-11,27,26,13,26,27,27,0.1,82,10,1013,47,31,23,26,116,116,113,0,7,13.8,météo favorable
2011-06-12,27,26,8,27,27,27,0,80,10,1015,14.25,32,24,27,113,113,113,0,7,13.8,météo idéale
2011-06-13,30,27,14,27,30,29,3.9,75,9.625,1016,18.25,34,25,27,113,116,113,0,7,13.8,météo favorable
2011-06-14,32,27,17,27,32,29,8.8,81,9.5,1015,9.5,38,25,27,176,113,176,0,7,13.8,météo correcte
2011-06-15,32,27,12,27,32,30,5.3,80,9.5,1014,9.25,37,24,27,113,113,113,0,7,13.9,météo favorable
2011-06-16,30,29,17,30,30,28,0.6,78,10,1015,3.125,37,26,29,113,113,113,0,7,13.9,météo favorable
2011-06-17,31,28,19,28,30,29,2,73,9.875,1018,5.5,37,25,28,113,113,113,0,7,13.8,météo favorable
2011-06-18,30,28,15,28,30,29,7.8,74,9.25,1019,13.875,34,24,28,113,113,116,0,6,13.9,météo favorable
2011-06-19,31,28,15,28,30,30,5.2,76,9.5,1017,24.125,35,24,28,116,116,113,0,7,13.9,météo favorable
2011-06-20,30,28,15,28,30,29,16.7,77,8.375,1016,15.75,35,24,28,113,113,113,0,7,13.9,météo très défavorable
2011-06-21,30,28,11,28,30,29,4.3,74,9.625,1017,8.5,34,24,28,113,113,113,0,6,13.9,météo favorable
2011-06-22,30,28,20,28,30,28,5.3,74,9.5,1017,11,34,24,28,113,176,113,0,7,13.8,météo favorable
2011-06-23,30,28,18,28,30,29,8.3,75,9,1016,17.5,35,24,28,176,113,113,0,6,13.9,météo correcte
2011-06-24,30,28,20,28,30,26,7.1,73,9.5,1015,22,34,23,28,113,113,116,0,7,13.9,météo favorable
2011-06-25,30,28,15,28,30,29,8.2,78,9.25,1016,23,35,24,28,176,113,113,0,6,13.9,météo correcte
2011-06-26,30,28,17,28,30,29,4.6,70,9.5,1017,24.25,34,23,28,176,116,116,0,6,13.8,météo favorable
2011-06-27,30,28,16,28,30,29,2.9,76,9.875,1018,41.75,35,24,28,113,116,113,0,7,12.2,météo favorable
2011-06-28,30,28,16,28,30,28,15.4,77,8.625,1018,40.625,35,24,28,176,176,116,0,6,13.8,météo défavorable
2011-06-29,29,28,17,28,29,28,13.5,78,9.125,1017,58.875,33,24,28,119,353,353,0,6,11,météo défavorable
2011-06-30,30,27,19,27,30,29,6.2,78,9.5,1016,55.625,35,24,27,116,353,353,0,7,11,météo correcte
2011-07-01,30,28,15,28,30,28,13.4,77,9.125,1016,50.75,33,24,28,116,353,353,0,7,12.2,météo défavorable
2011-07-02,29,28,20,28,29,28,9.1,74,9.125,1016,39.375,33,24,28,353,176,116,0,6,13.8,météo correcte
2011-07-03,29,27,15,27,29,28,9.2,72,9.125,1015,20.375,32,22,27,176,176,113,0,7,13.8,météo correcte
2011-07-04,30,28,22,28,30,28,5.3,75,9.375,1015,17.5,34,23,28,176,113,113,0,6,13.8,météo favorable
2011-07-05,30,28,24,28,30,28,6.2,77,9.125,1015,28.875,35,24,28,176,116,116,0,7,13.8,météo favorable
2011-07-06,28,27,14,28,27,28,10,80,9.5,1015,63.625,33,24,27,353,122,116,0,6,12.2,météo correcte
2011-07-07,28,26,21,28,27,26,26.5,82,7.875,1015,61.75,31,24,26,116,356,116,0,6,11,météo très défavorable
2011-07-08,30,28,21,28,30,29,10.4,76,9.125,1015,36.75,34,24,28,116,116,116,0,6,13.8,météo correcte
2011-07-09,30,28,17,28,30,28,8.7,81,9.25,1016,30.125,35,25,28,116,353,113,0,6,13.3,météo correcte
2011-07-10,30,28,20,28,30,29,5.4,78,9.625,1017,10.625,35,24,28,116,113,113,0,7,13.8,météo favorable
2011-07-11,30,28,19,28,30,29,6.3,78,9.625,1018,10.625,35,24,28,113,113,113,0,7,13.8,météo favorable
2011-07-12,30,29,16,29,30,30,5.2,74,9.5,1017,16.125,35,24,29,113,113,116,0,7,13.8,météo favorable
2011-07-13,30,28,20,28,30,29,7.3,80,9.5,1016,7.125,35,25,28,113,113,113,0,7,13.8,météo favorable
2011-07-14,31,28,12,28,31,30,3.3,75,9.5,1014,13.125,36,24,28,113,113,113,0,6,13.8,météo favorable
2011-07-15,31,28,18,28,31,29,6.9,74,9.5,1014,11.625,36,24,28,176,113,113,0,7,13.8,météo favorable
2011-07-16,31,28,17,28,31,29,1.7,78,9.875,1016,6.5,36,24,28,113,113,113,0,6,13.8,météo favorable
2011-07-17,32,29,8,29,32,29,10,76,9.375,1016,28.875,38,25,29,113,113,116,0,8,13.7,météo correcte
2011-07-18,30,27,9,27,30,29,12.2,84,9.125,1016,37.625,35,24,27,353,113,116,0,6,13.7,météo correcte
2011-07-19,31,27,9,27,31,30,12.4,82,8.75,1015,12.625,37,24,27,113,176,113,0,6,13.7,météo correcte
2011-07-20,32,29,10,29,32,30,11.6,71,8.875,1015,13.875,38,24,29,176,113,113,0,7,13.7,météo correcte
2011-07-21,31,29,15,29,31,30,9.5,73,9,1016,17.625,36,24,29,113,116,113,0,6,13.7,météo correcte
2011-07-22,31,29,19,29,31,30,2.5,73,9.875,1018,8.625,36,25,29,113,113,113,0,8,13.7,météo favorable
2011-07-23,30,29,18,29,29,30,2.1,77,9.5,1019,11.625,36,25,29,176,176,113,0,7,13.7,météo favorable
2011-07-24,31,29,22,29,31,29,6.3,76,9.25,1019,22,37,25,29,176,113,113,0,7,13.7,météo favorable
2011-07-25,31,29,17,29,31,29,9,78,9,1017,21.125,36,24,29,116,176,113,0,7,13.7,météo correcte
2011-07-26,31,29,22,29,31,29,5.6,73,9.5,1015,25,35,24,29,116,113,116,0,6,13.7,météo favorable
2011-07-27,31,29,27,29,31,30,4.6,76,9.375,1017,39.25,37,24,29,116,116,116,0,7,13.3,météo favorable
2011-07-28,31,29,25,29,31,29,2.1,74,9.75,1018,26.25,36,24,29,116,113,113,0,6,13.6,météo favorable
2011-07-29,31,29,27,29,31,29,4.2,75,9.375,1018,22.25,36,24,29,176,176,113,0,7,13.6,météo favorable
2011-07-30,31,28,22,28,31,29,4.8,75,9.5,1016,16.375,37,24,28,176,113,113,0,6,13.6,météo favorable
2011-07-31,31,29,21,29,31,29,1.8,73,9.875,1017,12.625,35,24,29,116,113,113,0,7,13.6,météo favorable
2011-08-01,31,29,18,29,31,30,11.4,75,9.125,1016,14.875,36,24,29,113,176,113,0,7,13.6,météo correcte
2011-08-02,31,28,16,28,31,30,11.6,76,9.125,1014,19.25,37,24,28,176,113,113,0,8,13.6,météo correcte
2011-08-03,31,29,11,29,31,29,19.6,75,8.5,1013,21.25,36,24,29,176,113,116,0,6,13.6,météo très défavorable
2011-08-04,31,29,15,29,31,30,6,75,9.375,1014,19.125,36,24,29,176,176,113,0,6,13.6,météo favorable
2011-08-05,31,29,21,29,31,30,3.3,77,9.625,1015,9.75,37,25,29,113,113,113,0,8,13.6,météo favorable
2011-08-06,32,29,6,29,31,31,16.6,75,8.375,1015,37.625,38,25,29,113,116,116,0,8,13.3,météo très défavorable
2011-08-07,32,29,15,29,32,29,9.6,77,9.125,1015,70.5,39,26,29,119,122,116,0,6,9.7,météo défavorable
2011-08-08,32,28,16,28,32,28,9.2,79,9.5,1016,16.875,37,24,28,113,176,113,0,7,13.5,météo correcte
2011-08-09,32,28,19,28,32,26,2.7,78,9.75,1014,23.75,38,24,28,113,176,116,0,7,13.5,météo favorable
2011-08-10,32,28,22,28,32,29,31.5,79,8,1013,34.75,38,24,28,113,356,356,0,7,13.3,météo très défavorable
2011-08-11,31,27,9,27,31,29,1,79,10,1013,41.75,36,24,27,116,116,116,0,7,13.5,météo favorable
2011-08-12,30,29,11,29,30,28,13.4,75,8.625,1015,38.625,35,24,29,176,116,116,0,6,13.1,météo défavorable
2011-08-13,31,29,12,29,31,28,6.1,76,9.25,1015,12.75,37,25,29,113,113,113,0,7,13.1,météo favorable
2011-08-14,32,29,11,29,32,31,13.5,76,9,1014,13.625,38,25,29,113,113,113,0,7,13,météo défavorable
2011-08-15,31,29,15,29,31,31,21.9,76,8,1013,14.125,37,24,29,113,113,176,0,7,13,météo très défavorable
2011-08-16,31,29,19,29,31,30,11.7,78,9,1016,7.375,37,25,29,113,176,113,0,7,13,météo correcte
2011-08-17,31,29,18,29,31,29,2.2,72,9.75,1017,10.25,36,24,29,113,113,113,0,8,13,météo favorable
2011-08-18,31,28,18,28,31,29,15.3,74,8.375,1015,15,36,24,28,356,176,113,0,6,13,météo défavorable
2011-08-19,31,29,22,29,31,30,13.6,74,8.875,1014,16.5,35,23,29,176,113,113,0,6,13,météo défavorable
2011-08-20,31,29,21,29,31,30,10.1,75,9,1016,14.75,36,24,29,176,113,113,0,6,13,météo correcte
2011-08-21,31,29,17,29,31,29,7.2,74,9.125,1016,15.25,35,24,29,116,176,113,0,7,13,météo favorable
2011-08-22,31,29,13,29,31,29,7.3,76,9.125,1015,14.5,36,25,29,176,113,113,0,6,12.9,météo favorable
2011-08-23,31,29,19,29,31,29,21.7,72,8.625,1013,12.125,36,24,29,176,113,113,0,6,12.9,météo très défavorable
2011-08-24,31,29,31,29,31,29,11.4,75,9,1012,8.125,35,24,29,176,113,113,0,6,12.9,météo correcte
2011-08-25,31,29,41,29,31,29,13.7,77,8.875,1008,42.75,37,25,29,353,353,353,0,6,12.9,météo défavorable
2011-08-26,33,27,24,27,33,31,4.8,80,9.5,1010,13.625,38,25,27,113,113,113,0,8,12.9,météo favorable
2011-08-27,32,28,18,28,32,31,8,80,9.5,1010,11.125,39,25,28,113,113,113,0,8,12.9,météo correcte
2011-08-28,31,28,23,28,31,30,8.9,77,9.125,1010,10,37,25,28,113,113,113,0,8,12.9,météo correcte
2011-08-29,30,28,22,28,30,30,14.4,77,8.75,1013,18,35,24,28,113,113,176,0,6,12.4,météo défavorable
2011-08-30,30,28,21,28,29,29,14.6,75,9.125,1016,56.875,34,24,28,353,353,353,0,6,11.8,météo défavorable
2011-08-31,31,28,11,28,31,29,12.1,75,8.875,1017,39.5,35,24,28,116,176,176,0,6,11.6,météo correcte
2011-09-01,30,28,14,28,30,28,7.4,77,9.125,1017,43.375,35,24,28,176,176,119,0,7,10.2,météo favorable
2011-09-02,29,27,15,27,29,28,11.8,79,9,1015,27.25,33,24,27,116,176,113,0,6,11.6,météo correcte
2011-09-03,29,28,13,28,29,28,14,78,9.125,1014,25.5,33,24,28,116,113,116,0,7,11.6,météo défavorable
2011-09-04,30,28,17,28,30,29,6.7,77,9.25,1013,18.125,35,24,28,116,113,113,0,6,11.6,météo favorable
2011-09-05,31,28,24,28,31,30,6.8,76,9.375,1013,8.25,36,25,28,113,113,113,0,7,11.6,météo favorable
2011-09-06,31,29,22,29,31,30,9.2,76,9.25,1014,12.25,37,24,29,176,113,113,0,8,11.6,météo correcte
2011-09-07,31,28,15,28,31,30,3.5,73,9.75,1014,11.5,37,24,28,113,113,113,0,7,11.6,météo favorable
2011-09-08,31,28,23,28,31,30,6.8,74,9,1015,14.75,36,25,28,176,176,113,0,8,11.6,météo favorable
2011-09-09,31,28,14,28,31,30,7.4,76,9.125,1015,8.625,36,25,28,113,113,113,0,7,11.6,météo favorable
2011-09-10,31,29,12,29,31,30,9.3,75,9,1016,10.625,36,24,29,113,113,113,0,7,11.6,météo correcte
2011-09-11,31,29,18,29,31,29,5.5,75,9.625,1018,8.5,35,24,29,113,113,113,0,7,11.6,météo favorable
2011-09-12,30,29,13,29,30,29,14.3,73,8.875,1018,19.5,34,24,29,176,116,113,0,7,11.6,météo défavorable
2011-09-13,30,28,13,28,30,29,10.8,72,9,1015,12.5,33,24,28,113,176,113,0,7,11.6,météo correcte
2011-09-14,30,27,20,27,30,28,2.6,75,9.875,1014,8.25,33,22,27,113,113,113,0,7,11.6,météo idéale
2011-09-15,31,27,15,27,30,29,0,76,10,1016,2,33,23,27,113,113,113,0,7,11.6,météo idéale
2011-09-16,30,29,20,30,30,28,0,68,10,1018,3,34,24,29,113,113,113,0,7,11.6,météo idéale
2011-09-17,30,28,21,28,30,28,0.8,70,9.875,1018,11.75,34,23,28,116,113,113,0,7,11.6,météo idéale
2011-09-18,30,28,23,28,30,28,13.9,74,8.75,1017,17.375,33,23,28,176,176,113,0,7,11.6,météo défavorable
2011-09-19,30,28,22,28,30,28,13.6,75,8.75,1016,11.5,34,23,28,176,176,113,0,6,11.6,météo défavorable
2011-09-20,30,28,22,28,30,29,7.9,76,9.125,1015,27.5,35,24,28,176,176,116,0,6,11.6,météo favorable
2011-09-21,30,28,19,28,30,29,10.2,77,9.25,1016,28,36,24,28,353,113,113,0,6,11.6,météo correcte
2011-09-22,30,28,21,28,30,29,12.3,78,8.875,1016,21.875,35,24,28,176,176,116,0,6,11.6,météo correcte
2011-09-23,31,29,13,29,31,29,14.6,78,8.625,1015,14.875,36,24,29,113,113,116,0,6,11.6,météo défavorable
2011-09-24,31,28,12,28,31,29,14.7,75,8.75,1013,24.625,36,24,28,113,176,116,0,6,11.6,météo défavorable
2011-09-25,30,28,15,28,30,28,14.8,76,9.125,1014,40.375,34,24,28,113,353,119,0,6,8.8,météo défavorable
2011-09-26,29,27,18,27,29,28,16.5,79,8.375,1015,47.25,32,23,27,176,353,176,0,6,8.8,météo très défavorable
2011-09-27,30,28,11,28,30,29,14.7,73,8.875,1014,36.375,34,23,28,116,353,116,0,6,11.6,météo défavorable
2011-09-28,30,28,13,28,30,28,7.8,75,9.375,1013,17.75,34,23,28,113,176,113,0,6,11.6,météo favorable
2011-09-29,30,28,14,28,30,28,9.5,74,9,1011,19.625,34,23,28,176,116,113,0,6,11.6,météo correcte
2011-09-30,30,28,7,28,30,29,9.8,74,8.875,1010,15.625,34,24,28,176,113,113,0,6,11.6,météo correcte
2011-10-01,30,25,13,25,30,28,0.6,82,10,1012,23.375,34,23,25,113,113,353,0,7,10.2,météo idéale
2011-10-02,28,25,21,25,28,26,1.4,77,9.625,1016,31.875,31,22,25,116,116,116,0,7,11.6,météo favorable
2011-10-03,28,26,26,26,28,27,1.4,79,9.5,1018,34,31,22,26,176,116,116,0,6,11.6,météo favorable
2011-10-04,28,26,28,26,28,26,0.6,74,9.75,1018,20.25,30,22,26,176,113,113,0,7,11.6,météo idéale
2011-10-05,28,26,30,26,28,26,0.4,73,9.875,1017,25.25,30,21,26,116,113,113,0,7,11.6,météo idéale
2011-10-06,28,25,33,25,28,26,3.5,74,9.625,1017,28.75,30,21,25,113,116,176,0,7,11.6,météo favorable
2011-10-07,28,26,33,26,28,26,14.7,74,9,1017,31.75,30,21,26,176,176,353,0,6,11.6,météo défavorable
2011-10-08,28,26,33,26,28,26,22.7,80,8.375,1015,60.625,31,22,26,353,353,353,0,6,10.2,météo très défavorable
2011-10-09,29,26,10,26,29,27,19,79,8.375,1010,38.875,32,23,26,356,113,116,0,6,7.2,météo très défavorable
2011-10-10,30,26,20,26,30,28,6,81,9.25,1010,11.75,33,23,26,176,113,113,0,7,8.7,météo favorable
2011-10-11,30,26,18,26,30,28,4.1,82,9.625,1011,13,35,23,26,113,113,113,0,7,8.7,météo favorable
2011-10-12,31,27,10,27,31,29,3,82,9.625,1011,9.75,36,24,27,113,113,176,0,6,8.7,météo favorable
2011-10-13,30,26,10,26,30,28,2.5,82,9.875,1010,21.125,34,23,26,113,116,113,0,7,8.7,météo favorable
2011-10-14,28,26,19,26,28,27,1.8,84,9.75,1014,10.5,31,23,26,113,176,113,0,7,8.7,météo favorable
2011-10-15,27,26,26,26,27,26,8.7,78,9.5,1016,47.375,30,23,26,176,353,353,0,7,8.7,météo correcte
2011-10-16,27,25,36,26,26,25,22.8,80,7.375,1017,91.5,29,23,25,266,353,296,0,6,4.2,météo très défavorable
2011-10-17,26,25,21,25,26,26,27.4,87,7.75,1014,83.5,29,23,25,353,353,122,0,6,4.2,météo très défavorable
2011-10-18,29,27,33,27,29,28,24.3,80,8.375,1010,47.375,33,24,27,176,176,353,0,6,8.7,météo très défavorable
2011-10-19,29,27,40,28,29,27,8.6,83,8.5,1012,55.625,33,25,27,119,353,119,0,7,5.7,météo correcte
2011-10-20,24,21,23,21,24,22,0.1,71,10,1018,18.75,25,17,21,113,116,113,0,6,7.2,météo favorable
2011-10-21,23,19,28,19,23,22,0,74,10,1019,6.75,25,16,19,113,113,113,0,6,8.7,météo favorable
2011-10-22,25,20,22,20,25,24,0.1,76,10,1016,29.25,27,18,20,116,113,113,0,6,8.7,météo idéale
2011-10-23,26,22,23,22,26,25,2.3,83,9.75,1015,38,29,21,22,116,116,176,0,7,8.7,météo favorable
2011-10-24,26,24,28,24,26,24,1.7,81,10,1017,52.625,27,21,24,116,353,116,0,5,4.2,météo correcte
2011-10-25,27,23,31,23,27,25,0.8,81,9.75,1018,33.25,28,20,23,116,116,113,0,7,8.7,météo favorable
2011-10-26,27,25,24,25,27,25,0.1,78,10,1017,25.375,29,20,25,116,113,113,0,7,8.7,météo idéale
2011-10-27,28,25,18,25,28,26,1.2,81,9.75,1014,27.25,30,23,25,116,113,113,0,7,8.7,météo idéale
2011-10-28,27,26,15,26,27,26,16.8,85,8.25,1014,35.75,31,24,26,176,116,353,0,6,8.7,météo très défavorable
2011-10-29,29,26,26,26,29,26,29.4,85,7.75,1012,60.625,33,23,26,176,353,356,0,6,8.7,météo très défavorable
2011-10-30,26,24,33,24,26,25,10.7,87,9.625,1015,79.375,29,23,24,353,353,119,0,6,4.2,météo défavorable
2011-10-31,27,26,14,26,27,25,21.4,84,7.75,1015,43.75,29,23,26,116,356,353,0,6,8.7,météo très défavorable
2011-11-01,26,24,34,24,26,24,1.2,87,10,1018,65.5,28,22,24,116,116,119,0,6,7.2,météo défavorable
2011-11-02,26,24,33,24,26,24,3.3,82,9.75,1019,51.875,27,21,24,353,116,116,0,5,8.7,météo favorable
2011-11-03,26,23,19,23,25,24,0.2,73,10,1018,22.125,28,21,23,113,116,113,0,6,7.2,météo favorable
2011-11-04,26,23,19,23,26,23,0.1,80,10,1014,14.25,29,22,23,113,113,116,0,6,8.7,météo idéale
2011-11-05,24,17,33,17,24,23,0.6,82,9.875,1016,29.125,26,19,17,113,116,116,0,6,8.7,météo favorable
2011-11-06,26,23,33,23,26,24,0.9,74,9.625,1019,30.75,27,19,23,116,116,113,0,5,8.7,météo favorable
2011-11-07,25,23,28,23,25,24,0.4,73,9.875,1019,13.375,27,19,23,113,113,113,0,6,8.7,météo idéale
2011-11-08,25,23,27,23,25,24,0.1,72,10,1017,13,27,18,23,113,113,113,0,6,8.7,météo idéale
2011-11-09,26,22,26,22,26,24,0.4,79,10,1016,18.375,27,20,22,116,113,113,0,6,8.7,météo idéale
2011-11-10,26,21,19,21,25,24,0,90,10,1014,21.875,27,19,21,113,113,116,0,6,8.7,météo idéale
2011-11-11,22,19,32,19,22,21,0,86,10,1020,16.75,25,17,19,116,113,116,0,6,8.7,météo favorable
2011-11-12,23,21,32,21,23,22,0,74,10,1022,26.375,25,17,21,116,116,116,0,6,8.7,météo favorable
2011-11-13,25,22,27,22,25,24,0,76,10,1023,31.125,26,20,22,113,113,116,0,6,8.7,météo favorable
2011-11-14,26,24,27,24,26,25,0.9,87,9.625,1020,43.125,29,23,24,119,116,113,0,7,8.7,météo favorable
2011-11-15,27,25,22,25,27,25,0.5,92,9.875,1018,21.625,30,23,25,116,113,113,0,7,8.7,météo idéale
2011-11-16,27,24,23,24,27,25,0.1,85,10,1018,7,29,23,24,113,113,113,0,7,8.7,météo idéale
2011-11-17,27,25,17,25,27,26,1.5,90,9.875,1018,27.125,30,23,25,113,113,116,0,7,8.7,météo idéale
2011-11-18,26,24,37,24,26,24,7.8,84,9.5,1020,51,28,21,24,116,176,353,0,6,8.7,météo favorable
2011-11-19,26,24,32,24,26,25,3.2,81,9.625,1022,42,28,21,24,119,116,113,0,6,8.7,météo favorable
2011-11-20,26,24,28,24,26,25,4.8,85,9.5,1022,45.5,28,22,24,176,176,116,0,7,8.7,météo favorable
2011-11-21,26,24,26,24,26,25,4.4,84,9.25,1022,28.625,29,22,24,176,176,113,0,6,8.7,météo favorable
2011-11-22,25,24,21,24,25,24,0.2,78,10,1021,26.5,27,21,24,113,113,113,0,6,8.7,météo idéale
2011-11-23,27,23,10,23,27,25,0.5,77,9.875,1020,18.375,29,20,23,113,113,116,0,7,8.7,météo idéale
2011-11-24,25,22,32,22,25,23,0.8,88,10,1021,32.125,27,20,22,116,116,116,0,6,8.7,météo favorable
2011-11-25,24,22,29,22,24,23,0.2,68,10,1022,27,25,17,22,113,113,116,0,6,8.7,météo idéale
2011-11-26,25,23,32,23,25,24,0.2,69,10,1022,14.75,26,18,23,113,113,113,0,6,8.7,météo idéale
2011-11-27,25,23,26,23,25,24,0.6,69,9.875,1018,12.75,27,19,23,113,113,113,0,6,8.7,météo idéale
2011-11-28,26,23,23,23,26,24,2.9,80,9.625,1015,19.75,28,20,23,176,113,113,0,6,8.7,météo idéale
2011-11-29,24,20,21,20,23,22,0.3,82,10,1017,36.25,25,19,20,119,116,113,0,6,7.2,météo favorable
2011-11-30,24,17,17,17,22,22,0,73,10,1017,5.25,26,15,17,113,113,113,0,6,8.7,météo idéale
2011-12-01,22,16,26,16,22,21,0.4,84,9.875,1021,15.25,25,16,16,113,116,113,0,5,8.7,météo favorable
2011-12-02,23,20,29,20,23,23,0.6,71,9.875,1025,45.5,25,16,20,113,113,119,0,6,7.1,météo favorable
2011-12-03,24,22,31,22,24,23,0.5,68,10,1025,41.375,25,18,22,116,116,116,0,6,7.1,météo favorable
2011-12-04,24,23,31,23,24,23,1.6,76,9.875,1022,37,26,20,23,116,116,116,0,6,8.7,météo favorable
2011-12-05,24,23,26,23,24,23,0.7,77,9.875,1020,26,26,20,23,113,113,113,0,5,8.7,météo idéale
2011-12-06,25,22,17,22,25,23,0,77,10,1019,19.875,26,18,22,113,113,113,0,6,8.7,météo idéale
2011-12-07,26,22,7,22,26,26,0.2,85,10,1018,26,28,21,22,116,116,113,0,6,8.7,météo favorable
2011-12-08,23,18,24,18,22,22,0.4,82,10,1020,51.875,25,19,18,116,119,119,0,6,4,météo correcte
2011-12-09,25,23,21,23,25,24,5.6,86,9.375,1019,41.5,27,21,23,119,176,176,0,6,8.7,météo favorable
2011-12-10,25,23,22,23,25,24,2.5,85,9.5,1019,34.75,27,21,23,353,113,116,0,5,8.7,météo favorable
2011-12-11,25,23,29,23,25,24,4.6,85,9.5,1020,40.5,27,20,23,353,176,116,0,6,8.7,météo favorable
2011-12-12,25,23,19,23,25,24,1.4,81,9.875,1021,23.25,27,20,23,116,113,113,0,6,8.7,météo idéale
2011-12-13,25,23,37,23,25,23,2.5,82,9.625,1022,43.125,26,20,23,353,176,116,0,5,8.7,météo favorable
2011-12-14,24,23,33,23,24,22,0.7,73,9.875,1023,19.125,25,18,23,176,113,116,0,6,8.7,météo idéale
