2012-11-22,14,7,4,7,13,8,0,82,10,1019,37.25,14,8,7,116,116,113,0,3,8.7,météo correcte
2012-11-23,14,8,11,8,14,11,1.1,91,9.25,1015,35.625,14,10,7,263,116,116,0,4,8.7,météo correcte
2012-11-24,13,6,15,6,13,8,0,86,10,1020,16.5,13,7,4,116,113,113,0,3,8.7,météo correcte
2012-11-25,14,3,8,3,12,8,0,80,10,1023,4.75,14,2,1,113,116,113,0,3,8.7,météo correcte
2012-11-26,11,8,15,8,10,9,30.5,97,7.125,1019,74.125,11,11,7,308,302,176,0,3,3.8,météo très défavorable
2012-11-27,9,4,19,4,9,6,0.4,89,9.75,1021,15,9,6,1,113,176,113,0,2,8.7,météo très défavorable
2012-11-28,11,3,6,3,11,6,0,68,10,1022,19.375,11,3,1,113,116,119,0,3,8.7,météo très défavorable
2012-11-29,13,4,9,4,12,9,0,77,10,1020,28.375,13,8,2,113,116,116,0,3,8.7,météo correcte
2012-11-30,14,6,8,6,14,10,0,89,10,1019,23.75,14,7,4,113,113,116,0,4,8.7,météo correcte
2012-12-01,10,5,18,5,10,5,0.1,93,10,1025,11.375,10,5,2,113,113,113,0,3,8.7,météo très défavorable
2012-12-02,10,0,6,0,10,5,0.1,79,10,1025,23.375,10,2,-2,116,113,116,0,3,8.7,météo très défavorable
2012-12-03,14,3,6,3,14,5,0,79,10,1022,12.25,14,7,1,113,113,116,0,3,8.7,météo correcte
2012-12-04,9,7,27,7,9,4,17.2,96,8.5,1014,47.5,9,7,4,308,176,113,0,3,7,météo très défavorable
2012-12-05,8,1,10,1,8,6,0,89,10,1018,42.625,8,2,-2,116,119,116,0,3,7,météo très défavorable
2012-12-06,7,5,23,5,7,2,0.9,92,9.25,1021,31,7,4,1,263,176,113,0,2,8.7,météo très défavorable
2012-12-07,8,1,10,1,8,2,0,91,10,1022,13.5,8,1,-1,113,113,113,0,2,8.7,météo très défavorable
2012-12-08,8,2,24,2,8,1,0.6,89,9.875,1015,40.875,8,2,0,116,353,179,0,2,8.7,météo très défavorable
2012-12-09,5,1,22,1,5,1,0.5,78,9.75,1012,26.375,5,0,-2,113,182,179,0,2,8.7,météo très défavorable
2012-12-10,4,1,15,1,4,-1,1.7,86,7.375,1016,55.625,4,0,-3,335,338,371,1.4,1,3.7,météo très défavorable
2012-12-11,6,0,11,-0,6,-1,0.2,92,10,1018,24.375,6,1,-2,323,116,116,0,2,8.7,météo très défavorable
2012-12-12,6,-1,10,-1,6,1,0,93,10,1026,9.625,6,2,-4,113,113,113,0,2,8.7,météo très défavorable
2012-12-13,9,0,11,0,8,4,0,93,10,1031,8.75,9,4,-2,116,113,113,0,3,8.7,météo très défavorable
2012-12-14,9,-1,6,-1,9,3,0,60,10,1031,23.375,9,0,-3,113,113,116,0,2,8.7,météo très défavorable
2012-12-15,12,7,10,7,10,9,5.3,96,6.125,1024,83.875,12,11,6,296,266,119,0,2,5.4,météo défavorable
2012-12-16,11,7,18,7,11,6,3.7,96,8.75,1020,22.875,11,8,4,143,113,113,0,2,8.7,météo défavorable
2012-12-17,13,5,6,5,13,8,2.3,90,7.75,1019,48.75,13,9,4,116,353,353,0,3,3.7,météo correcte
2012-12-18,11,4,11,4,11,6,0.1,97,7,1014,32.375,11,7,3,143,116,113,0,2,7,météo très défavorable
2012-12-19,5,0,16,0,5,2,0,83,10,1024,11.375,5,0,-4,113,116,113,0,2,8.7,météo très défavorable
2012-12-20,7,-1,8,-1,7,3,0,77,10,1027,19.25,7,1,-4,113,116,113,0,2,7,météo très défavorable
2012-12-21,8,1,10,1,8,4,0.6,90,9,1028,39.625,8,2,-3,113,116,116,0,2,8.7,météo très défavorable
2012-12-22,10,4,16,4,9,7,26.6,97,7.375,1019,60.375,10,8,1,308,263,113,0,2,7,météo très défavorable
2012-12-23,9,3,10,3,9,3,0.2,91,9.875,1017,17,9,3,0,113,113,176,0,3,8.7,météo très défavorable
2012-12-24,5,0,12,-0,5,1,0,89,10,1023,14.75,5,0,-3,323,113,113,0,2,8.7,météo très défavorable
2012-12-25,6,0,9,0,6,2,0.2,86,9.875,1023,42,6,0,0,113,119,116,0,1,7,météo très défavorable
2012-12-26,4,0,22,0,4,0,0.1,87,10,1027,23.25,4,1,-4,323,116,113,0,2,8.7,météo très défavorable
2012-12-27,7,-2,11,-2,6,2,0,72,10,1029,0.625,7,0,-6,113,113,113,0,2,8.7,météo très défavorable
2012-12-28,5,0,13,0,5,3,8.7,84,8.125,1028,68.5,5,3,-1,116,266,302,0,2,3.6,météo très défavorable
2012-12-29,11,3,11,3,11,6,2.4,97,4.625,1021,56.125,11,8,-1,143,113,143,0,2,7,météo très défavorable
2012-12-30,8,7,10,7,8,7,28.2,97,7.25,1018,82.25,8,8,5,296,302,299,0,2,3.6,météo très défavorable
2012-12-31,6,2,23,2,4,1,0.4,90,9,1018,28.75,6,5,-2,116,362,113,0,1,8.7,météo très défavorable
2013-01-01,7,-2,6,-2,6,2,0,82,10,1021,13.625,7,0,-3,116,113,113,0,2,8.7,météo très défavorable
2013-01-02,9,0,10,-0,9,4,0.5,87,9.875,1024,43.375,9,4,-0,113,119,176,0,2,7,météo très défavorable
2013-01-03,4,0,21,0,4,0,0.4,85,9.25,1023,30,4,0,-3,329,371,113,0.3,2,7,météo très défavorable
2013-01-04,3,-2,18,-2,3,-0,0.1,84,9.625,1025,6.375,3,0,-6,113,113,113,0.1,1,8.7,météo très défavorable
2013-01-05,6,-4,7,-4,6,1,0,61,10,1025,13.875,6,0,-7,116,116,113,0,2,8.7,météo très défavorable
2013-01-06,8,-2,14,-2,8,2,0,65,10,1021,19.5,8,0,-5,113,113,116,0,2,8.7,météo très défavorable
2013-01-07,10,0,8,-0,8,3,0,79,10,1021,2.625,10,3,-3,113,113,113,0,2,8.7,météo très défavorable
2013-01-08,9,1,13,1,9,4,0,91,10,1019,4.125,9,4,-1,113,113,113,0,3,8.7,météo très défavorable
2013-01-09,8,1,17,1,8,3,0.1,92,10,1016,14.125,8,3,-2,113,116,113,0,2,8.7,météo très défavorable
2013-01-10,6,0,12,0,6,1,0,91,10,1022,11.875,6,0,-3,113,113,116,0,2,8.7,météo très défavorable
2013-01-11,7,0,13,0,6,1,0,86,10,1028,4.25,7,0,-3,113,113,113,0,1,8.7,météo très défavorable
2013-01-12,11,-1,4,-1,11,3,0,46,10,1028,19.75,11,0,-2,116,113,113,0,3,8.7,météo très défavorable
2013-01-13,10,2,7,2,10,6,0.1,85,10,1025,24.5,10,4,-1,113,116,116,0,3,8.7,météo très défavorable
2013-01-14,5,3,15,4,4,4,14.7,99,7,1017,69,5,4,1,302,308,116,0,1,3.8,météo très défavorable
2013-01-15,5,1,17,1,5,1,0,90,10,1022,24.625,5,0,-4,113,113,119,0,2,8.7,météo très défavorable
2013-01-16,9,-1,8,-1,9,1,0,80,10,1023,12.875,9,0,-4,113,113,116,0,2,8.7,météo très défavorable
2013-01-17,7,2,14,2,7,0,0,90,10,1018,16.375,7,1,0,113,113,113,0,2,8.7,météo très défavorable
2013-01-18,3,-2,24,-2,3,-1,0.1,79,10,1024,23.125,3,0,-6,113,323,113,0,1,8.7,météo très défavorable
2013-01-19,7,-2,10,-2,7,3,0,85,10,1025,27.75,7,1,-4,116,113,113,0,2,7.1,météo très défavorable
2013-01-20,7,0,21,-0,7,1,0,93,10,1031,7.25,7,0,-4,113,113,113,0,2,8.7,météo très défavorable
2013-01-21,9,-3,6,-3,9,3,2.1,68,9.875,1031,36.375,9,2,-5,113,116,116,0,2,8.7,météo très défavorable
2013-01-22,10,4,10,4,9,6,22.1,98,7.625,1020,63.25,10,7,1,302,263,113,0,2,7.1,météo très défavorable
2013-01-23,10,0,10,0,10,4,0,89,10,1017,30.25,10,3,-3,113,113,116,0,3,7.1,météo très défavorable
2013-01-24,11,1,7,1,11,4,0.1,93,10,1015,18.75,11,3,-1,113,113,119,0,3,8.7,météo très défavorable
2013-01-25,4,2,28,2,4,1,0.8,92,8.625,1011,47.75,4,2,-2,176,230,326,0.1,2,4,météo très défavorable
2013-01-26,3,-1,26,-1,3,0,1.4,76,8,1013,48.5,3,0,-6,329,335,335,1.2,1,5.5,météo très défavorable
2013-01-27,5,-2,13,-2,4,-2,0.1,89,10,1017,20.25,5,0,-6,113,323,113,0,2,8.7,météo très défavorable
2013-01-28,4,-3,19,-3,4,-1,0.3,90,9.625,1023,27.5,4,0,-6,323,116,113,0.2,1,7.1,météo très défavorable
2013-01-29,7,-3,12,-3,7,2,0,91,10,1025,11.625,7,1,-6,116,113,113,0,2,8.7,météo très défavorable
2013-01-30,9,0,19,0,9,4,0,94,9,1030,11,9,3,-3,143,113,113,0,3,8.7,météo très défavorable
2013-01-31,13,-2,7,-2,10,4,0,71,10,1034,12,13,0,-5,116,113,113,0,3,8.7,météo très défavorable
2013-02-01,11,1,6,1,11,6,0.3,72,9,1034,38,11,5,-1,113,116,119,0,3,7.1,météo très défavorable
2013-02-02,14,8,7,8,14,10,17.3,98,6.375,1023,64.625,14,11,8,296,263,143,0,3,5.6,météo très défavorable
2013-02-03,10,3,13,3,9,4,0,91,9,1025,12,10,5,-1,113,113,113,0,2,8.7,météo très défavorable
2013-02-04,7,4,10,4,6,5,8.7,92,7.25,1022,68.25,7,5,1,293,302,296,0,2,4,météo très défavorable
2013-02-05,9,2,14,2,9,5,0,89,10,1022,37.875,9,4,-2,116,113,116,0,3,8.7,météo très défavorable
2013-02-06,8,6,10,6,6,5,7.5,95,8.125,1016,64.75,8,6,4,302,302,113,0,2,5.6,météo très défavorable
2013-02-07,9,2,12,2,9,5,0.5,81,10,1014,52.5,9,5,1,116,353,116,0,3,5.6,météo très défavorable
2013-02-08,2,-2,24,-2,2,-0,0.1,78,9.625,1022,39.25,2,0,-7,323,371,113,0.1,1,8.7,météo très défavorable
2013-02-09,5,-2,16,-2,5,1,0,72,10,1024,25.875,5,0,-6,116,113,113,0,2,8.7,météo très défavorable
2013-02-10,7,-2,15,-2,7,0,0,63,10,1021,20.25,7,0,-5,113,116,116,0,2,8.7,météo très défavorable
2013-02-11,7,1,19,1,7,1,0.4,89,9.625,1028,34,7,0,-2,329,353,113,0.2,2,7.2,météo très défavorable
2013-02-12,8,-4,9,-4,8,3,2.7,77,9.625,1029,35.125,8,1,-8,113,113,119,0,2,8.7,météo très défavorable
2013-02-13,7,-1,27,-1,6,4,6.4,95,8.625,1023,25.875,7,2,-6,113,116,113,0,1,8.7,météo très défavorable
2013-02-14,10,0,6,0,9,3,0,75,10,1026,36.25,10,2,-2,116,116,116,0,3,8.7,météo très défavorable
2013-02-15,7,3,12,3,5,3,4.5,85,9.625,1020,42.25,7,3,1,293,293,113,0,2,5.6,météo très défavorable
2013-02-16,3,-2,25,-2,3,-1,0,88,10,1024,17.625,3,1,-6,113,323,113,0,2,8.7,météo très défavorable
2013-02-17,7,-4,9,-4,5,-0,0,67,10,1026,17.625,7,0,-8,113,116,113,0,2,8.7,météo très défavorable
2013-02-18,4,0,9,-0,4,4,14.2,96,7.5,1022,84,4,4,-3,311,302,296,0,2,4.1,météo très défavorable
2013-02-19,5,1,17,1,4,2,0.3,89,9.625,1018,47.875,5,3,-3,122,329,113,0.1,2,7.2,météo très défavorable
2013-02-20,6,-3,21,-3,6,2,0,74,10,1022,30.5,6,0,-7,116,119,323,0,2,7.2,météo très défavorable
2013-02-21,5,-2,13,-2,5,-0,0.2,89,9.625,1024,42.875,5,0,-5,323,122,116,0.1,1,5.7,météo très défavorable
2013-02-22,7,-2,11,-2,6,1,0.1,89,10,1024,48.75,7,0,-3,323,116,116,0,2,7.2,météo très défavorable
2013-02-23,6,-1,14,-1,6,1,0.3,92,9.875,1022,34.5,6,0,-4,113,116,113,0,1,8.7,météo très défavorable
2013-02-24,4,1,26,1,4,-0,0.1,83,9.625,1026,42.125,4,0,-3,323,371,116,0.1,2,7.2,météo très défavorable
2013-02-25,4,-3,19,-3,4,-1,0,77,10,1029,15.25,4,0,-7,113,116,113,0,2,8.7,météo très défavorable
2013-02-26,11,-4,8,-4,9,2,0.5,74,9,1029,14.125,11,0,-7,113,113,113,0,2,8.7,météo très défavorable
2013-02-27,12,3,14,3,12,7,7.2,95,9.375,1020,44,12,8,3,296,113,113,0,2,8.7,météo très défavorable
2013-02-28,14,3,11,3,12,8,0,92,8,1020,4.625,14,4,-0,113,113,113,0,2,8.7,météo correcte
2013-03-01,14,3,17,3,14,11,19.4,89,8.375,1020,58.875,14,10,1,116,263,308,0,3,5.7,météo très défavorable
2013-03-02,6,1,28,1,6,2,0.2,89,10,1019,23.25,6,5,-3,113,116,113,0,2,7.2,météo très défavorable
2013-03-03,8,0,18,0,8,4,0,83,10,1020,3,8,0,-4,113,113,113,0,2,8.7,météo très défavorable
2013-03-04,10,-1,10,-1,10,4,0,72,10,1019,6.25,10,0,-4,113,113,113,0,3,8.7,météo très défavorable
2013-03-05,10,0,17,0,10,5,0,91,10,1024,7.625,10,1,-2,113,113,113,0,3,8.7,météo très défavorable
2013-03-06,14,2,12,2,14,9,0,60,10,1023,0.875,14,5,2,113,113,113,0,4,8.7,météo correcte
2013-03-07,16,3,9,3,16,10,0,72,10,1022,9.25,16,6,3,113,113,113,0,4,8.7,météo correcte
2013-03-08,17,6,9,6,17,11,0.4,81,9.875,1014,25.5,17,8,5,113,116,113,0,4,8.7,météo correcte
2013-03-09,23,8,7,8,21,15,0,92,10,1014,2.125,24,9,7,113,113,113,0,5,8.7,météo favorable
2013-03-10,15,8,24,8,14,5,1,78,9.875,1017,20,15,10,8,116,176,113,0,4,8.7,météo correcte
2013-03-11,11,0,16,-0,9,6,0,69,10,1024,0,11,0,-5,113,113,113,0,3,8.7,météo très défavorable
2013-03-12,17,2,6,2,17,9,0,55,10,1024,0.25,17,2,1,113,113,113,0,4,8.7,météo correcte
2013-03-13,18,5,15,5,18,14,0.7,78,9.375,1019,29,18,12,4,113,116,263,0,4,8.7,météo favorable
2013-03-14,10,4,20,4,9,6,1.7,85,9.25,1026,29.25,10,6,-0,263,113,113,0,2,8.7,météo très défavorable
2013-03-15,15,2,6,2,15,7,0,77,10,1027,2,15,4,1,113,113,113,0,3,11.6,météo correcte
2013-03-16,15,4,14,4,15,10,0,43,10,1023,1.75,15,5,4,113,113,113,0,4,11.6,météo correcte
2013-03-17,16,3,9,3,16,9,0,85,10,1023,14.875,16,5,1,113,113,116,0,4,11.6,météo correcte
2013-03-18,18,11,27,11,18,15,31.8,93,6.125,1017,73,18,15,10,176,353,308,0,4,9.1,météo très défavorable
2013-03-19,19,10,14,10,18,13,0.5,97,7.375,1015,39.875,19,12,9,248,113,116,0,4,12.5,météo favorable
2013-03-20,19,9,13,9,19,13,8,64,9.5,1014,39.875,19,12,9,116,113,299,0,5,12.5,météo correcte
2013-03-21,10,2,20,2,9,6,0.2,83,10,1016,1.875,10,6,-2,113,113,113,0,3,12.5,météo très défavorable
2013-03-22,17,3,6,3,17,10,0,70,10,1015,17.25,17,1,3,113,113,116,0,4,12.5,météo correcte
2013-03-23,13,6,17,6,13,9,0,91,10,1016,14.625,13,5,5,116,116,113,0,4,12.5,météo correcte
2013-03-24,17,4,8,4,16,11,0,77,10,1015,23.25,17,7,3,113,113,113,0,4,12.6,météo correcte
2013-03-25,13,8,19,8,13,8,0,83,10,1014,48.5,13,6,6,119,119,113,0,4,10.5,météo correcte
2013-03-26,12,2,13,2,11,8,0,76,10,1022,8.5,12,2,-2,113,116,113,0,3,12.6,météo très défavorable
2013-03-27,13,3,6,3,12,9,0.6,54,9,1023,42.625,13,5,1,113,116,266,0,3,12.6,météo correcte
2013-03-28,21,7,7,7,20,14,0.1,88,10,1018,41.375,24,12,6,116,113,119,0,5,12.6,météo favorable
2013-03-29,19,9,12,9,19,14,0,92,10,1015,29.125,19,11,9,113,119,122,0,5,11.9,météo correcte
2013-03-30,18,6,11,6,18,12,0,83,10,1021,11.25,18,7,4,116,113,113,0,4,12.7,météo favorable
2013-03-31,18,10,7,10,15,12,1.6,87,10,1021,54,18,12,10,122,353,113,0,4,10.6,météo correcte
2013-04-01,17,3,13,3,17,11,0.5,88,9,1024,29.25,17,8,0,116,116,113,0,4,12.7,météo correcte
2013-04-02,18,10,8,10,18,13,6.7,91,7.5,1021,76.125,18,12,9,119,116,296,0,4,9.3,météo défavorable
2013-04-03,15,10,25,10,13,12,14.2,96,9.125,1010,50.125,15,11,8,299,116,113,0,3,11.9,météo défavorable
2013-04-04,21,7,10,7,20,15,0,94,7,1017,11.625,24,10,5,143,113,113,0,4,12.8,météo favorable
2013-04-05,21,9,12,9,21,15,0,82,9,1018,13.75,24,13,9,113,113,113,0,5,12.8,météo favorable
2013-04-06,17,13,25,13,17,13,24.3,95,6.625,1016,67.25,17,14,12,263,263,308,0,3,10.6,météo très défavorable
2013-04-07,15,11,27,13,12,8,4,96,8.75,1001,68.625,15,14,8,143,353,353,0,3,10.6,météo défavorable
2013-04-08,15,4,19,4,13,10,0,83,10,1014,6.375,15,5,1,113,113,113,0,4,12.9,météo correcte
2013-04-09,20,6,13,6,20,13,0,68,10,1014,28.25,20,7,6,116,113,113,0,4,12.9,météo favorable
2013-04-10,13,8,12,8,13,10,0.1,81,10,1014,33.625,13,7,8,116,119,113,0,4,12.9,météo correcte
2013-04-11,12,4,12,4,12,7,0.8,92,9.75,1017,27.5,12,4,2,113,116,176,0,2,13,météo très défavorable
2013-04-12,13,3,16,3,13,8,0.2,75,10,1017,27,13,3,1,113,116,113,0,3,13,météo correcte
2013-04-13,17,3,10,3,15,13,0,91,10,1017,2.25,17,7,1,113,113,113,0,4,13,météo correcte
2013-04-14,19,7,14,7,18,14,0.5,81,9.875,1017,15.375,19,10,5,113,113,116,0,4,13,météo favorable
2013-04-15,20,10,10,10,19,15,0.6,97,8,1011,27.875,20,10,9,143,113,116,0,4,13,météo favorable
2013-04-16,23,9,10,9,23,16,0,61,10,1013,14.125,24,12,8,113,113,119,0,5,13.1,météo favorable
2013-04-17,22,12,9,12,22,17,0.2,95,8,1012,24.625,25,14,12,143,113,113,0,5,13.1,météo favorable
2013-04-18,24,12,9,12,24,19,0,91,10,1010,12.375,25,14,12,113,113,113,0,6,13.1,météo favorable
2013-04-19,14,9,23,9,14,10,0,83,10,1016,15.625,14,12,7,113,113,113,0,3,13.1,météo correcte
2013-04-20,15,5,9,5,15,12,2.2,70,9.875,1018,42.875,15,11,3,116,113,293,0,4,13.1,météo correcte
2013-04-21,14,8,24,9,14,9,10.3,95,9.375,1015,48.625,14,8,6,302,113,113,0,3,12,météo correcte
2013-04-22,15,2,18,2,14,10,0,75,10,1024,1.375,15,2,-1,113,113,113,0,4,13.2,météo correcte
2013-04-23,17,5,9,5,16,11,0,64,10,1025,34.625,17,5,3,113,116,116,0,4,13.2,météo correcte
2013-04-24,14,11,20,11,14,14,52.4,97,6.625,1021,91,14,13,9,302,302,308,0,4,8.3,météo très défavorable
2013-04-25,22,8,11,8,21,15,0.3,95,7.875,1008,16.25,24,11,6,143,113,116,0,4,13.3,météo favorable
2013-04-26,17,11,21,11,17,11,0.2,85,9.875,1007,10.5,17,9,11,113,176,113,0,4,13.3,météo correcte
2013-04-27,16,7,20,7,16,13,0,91,10,1017,13.375,16,6,5,113,116,113,0,4,13.3,météo correcte
2013-04-28,20,8,14,8,18,15,0,88,10,1020,0.5,20,6,6,113,113,113,0,4,13.3,météo favorable
2013-04-29,22,9,11,9,22,16,0,57,10,1020,6.25,24,9,8,113,113,113,0,5,13.3,météo favorable
2013-04-30,17,13,6,13,16,14,5.4,94,8.625,1013,77.375,17,15,13,293,296,122,0,4,8.3,météo défavorable
2013-05-01,15,8,26,8,15,11,0,85,10,1006,13,15,8,6,113,113,113,0,4,13.4,météo correcte
2013-05-02,16,6,23,6,16,11,0,88,10,1013,3.25,16,6,4,113,113,113,0,4,13.4,météo correcte
2013-05-03,18,6,12,6,18,14,0,81,10,1016,4.125,18,5,4,113,113,113,0,4,13.4,météo favorable
2013-05-04,21,7,6,7,21,15,0,58,10,1018,24,21,8,6,116,113,113,0,5,13.8,météo favorable
2013-05-05,23,9,8,9,23,17,0,85,10,1020,3.625,24,10,8,113,113,113,0,5,13.8,météo favorable
2013-05-06,24,13,13,13,24,18,0,71,10,1017,2.875,24,11,13,113,113,113,0,6,13.9,météo favorable
2013-05-07,19,9,27,9,19,13,0,85,10,1019,1.375,19,11,6,113,113,113,0,4,13.9,météo favorable
2013-05-08,21,6,17,6,20,16,0,71,10,1020,0,23,7,4,113,113,113,0,5,13.9,météo favorable
2013-05-09,30,11,10,11,28,22,0,52,10,1017,2.125,28,12,10,113,113,113,0,6,13.9,météo favorable
2013-05-10,25,15,7,15,23,15,6.3,70,8.375,1013,52.625,25,13,15,113,119,302,0,5,11,météo correcte
2013-05-11,21,16,8,16,19,18,15.7,97,6.875,1006,84.625,21,19,16,353,302,299,0,4,8.7,météo défavorable
2013-05-12,27,12,11,12,25,23,0.1,93,8,1011,1.625,26,15,12,113,113,113,0,5,14,météo favorable
2013-05-13,28,15,11,15,27,22,0,87,6.75,1015,13.5,28,19,15,113,113,113,0,5,14,météo idéale
2013-05-14,31,17,11,17,31,21,0,86,6.5,1015,25.75,31,17,17,113,113,113,0,5,14,météo idéale
2013-05-15,24,16,16,16,24,18,0,94,7.5,1015,37,25,16,16,116,113,113,0,5,14,météo favorable
2013-05-16,22,15,20,15,22,18,0,87,9,1016,6.5,25,13,15,113,113,113,0,4,14,météo favorable
2013-05-17,27,14,8,14,27,19,0,82,10,1018,6.5,27,12,13,113,113,113,0,6,14,météo favorable
2013-05-18,24,13,15,13,24,18,0.1,88,8,1017,27.625,25,14,14,116,113,116,0,4,14.1,météo favorable
2013-05-19,22,14,15,14,22,15,15.5,91,8.75,1011,49.75,24,16,15,113,116,308,0,5,12.2,météo défavorable
2013-05-20,28,16,8,16,26,24,3.7,93,7,1003,47.5,29,20,16,266,113,116,0,5,13.4,météo favorable
2013-05-21,29,17,9,17,29,26,0,84,9,1009,6,29,19,17,113,113,113,0,5,14.1,météo idéale
2013-05-22,31,20,8,20,31,24,0,69,10,1011,1.625,31,18,20,113,113,113,0,7,14.1,météo idéale
2013-05-23,27,16,17,16,27,23,0,72,10,1013,0.625,26,13,16,113,113,113,0,6,14.1,météo idéale
2013-05-24,29,14,8,14,29,23,0,67,10,1016,0.125,28,16,14,113,113,113,0,6,14.1,météo favorable
2013-05-25,25,19,17,19,25,22,0,82,7,1021,1.25,26,17,19,113,113,113,0,5,14.2,météo idéale
2013-05-26,26,17,13,17,26,21,0,85,7,1022,11.125,27,16,17,113,113,113,0,5,14.2,météo idéale
2013-05-27,22,17,15,17,22,19,0.4,90,8,1022,46.375,25,17,17,119,116,116,0,5,12.2,météo favorable
2013-05-28,22,18,17,18,22,18,1.5,89,8.875,1022,90.25,25,16,18,119,122,296,0,4,8.9,météo défavorable
2013-05-29,19,17,14,17,19,18,25.8,97,6,1019,99.375,19,18,17,296,302,302,0,4,8.9,météo très défavorable
2013-05-30,25,20,8,20,25,21,17.1,99,7.5,1012,61.5,27,23,20,356,176,293,0,5,13.4,météo très défavorable
2013-05-31,26,15,14,15,26,20,0.2,93,7.875,1011,12,27,18,15,113,113,113,0,5,14.5,météo idéale
2013-06-01,23,19,9,19,23,19,0,86,9,1011,30.75,25,17,19,113,113,119,0,6,13.4,météo favorable
2013-06-02,25,17,8,17,25,20,1,88,9.125,1009,44.125,26,17,17,116,116,176,0,6,14.5,météo favorable
2013-06-03,26,18,12,18,26,22,0.1,89,7,1014,21.125,27,18,18,116,113,113,0,5,14.5,météo idéale
2013-06-04,29,17,15,17,29,22,0.2,92,7.5,1018,34.125,30,19,17,116,113,113,0,5,14.5,météo favorable
2013-06-05,27,18,13,18,27,23,0.1,84,7,1019,5,28,18,18,113,113,113,0,5,14.5,météo idéale
2013-06-06,25,18,12,18,25,22,0,88,8,1018,11.375,26,18,18,116,113,113,0,5,14.5,météo idéale
2013-06-07,28,19,5,19,28,23,3.9,84,9.375,1013,16,29,20,19,113,176,356,0,5,14.5,météo favorable
2013-06-08,29,16,8,16,29,27,2.6,92,9.75,1012,6.125,29,19,16,113,113,113,0,6,14.5,météo idéale
2013-06-09,26,17,8,17,26,20,0,74,10,1012,38.125,26,15,17,116,116,119,0,6,12.4,météo favorable
2013-06-10,26,18,14,18,26,21,0.1,86,10,1013,41.125,27,17,18,113,113,116,0,6,14.5,météo favorable
2013-06-11,25,18,9,18,25,22,1.7,91,4.875,1013,73.5,27,20,18,353,116,266,0,5,12.4,météo défavorable
2013-06-12,31,21,9,21,30,27,1.9,87,8.75,1013,33.625,33,22,21,116,116,176,0,6,14.5,météo favorable
2013-06-13,33,21,8,21,33,29,2.6,87,9.75,1013,39.25,36,23,21,116,116,353,0,6,13.4,météo favorable
2013-06-14,32,23,9,23,32,27,4.7,86,9.75,1014,52.5,35,23,23,176,116,176,0,6,13.4,météo favorable
2013-06-15,31,23,7,23,31,24,1,92,6.375,1013,66.5,34,23,23,116,116,293,0,6,13.4,météo défavorable
2013-06-16,31,21,10,21,31,28,0.9,94,8.875,1009,24.875,34,22,21,113,113,113,0,6,14.5,météo idéale
2013-06-17,33,22,9,22,33,27,0,90,7.5,1007,34.625,35,21,22,113,113,113,0,6,14.5,météo favorable
2013-06-18,32,22,11,22,32,25,0.2,89,8.375,1002,44.75,34,21,22,116,113,263,0,7,13.4,météo favorable
2013-06-19,28,23,16,23,28,24,36,93,7.375,1004,65.125,32,24,23,116,356,308,0,7,12.4,météo très défavorable
2013-06-20,21,20,4,20,20,20,76.2,96,5.875,1008,83.625,24,20,20,308,299,308,0,5,10.3,météo très défavorable
2013-06-21,21,19,6,19,21,19,20.8,98,7,1009,82.25,21,20,19,293,299,302,0,4,10.3,météo très défavorable
2013-06-22,27,17,13,17,25,25,1.9,95,8.75,1008,15,28,20,17,143,113,113,0,5,14.5,météo idéale
2013-06-23,27,19,10,19,27,23,0.7,86,9.875,1008,23.625,28,20,19,113,116,176,0,6,14.5,météo favorable
2013-06-24,27,21,9,21,27,25,2.7,89,8.875,1007,25,28,20,21,176,113,176,0,5,14.5,météo idéale
2013-06-25,26,21,12,21,26,24,0.6,85,8.875,1010,29.125,28,20,21,116,176,113,0,6,14.5,météo favorable
2013-06-26,20,19,14,19,20,19,36.9,96,5.875,1009,75.5,20,19,19,302,308,293,0,5,10.3,météo très défavorable
2013-06-27,29,19,15,19,29,22,5.3,95,6.5,1007,42.75,31,21,19,143,116,353,0,5,13.4,météo favorable
2013-06-28,26,20,12,20,26,23,0.3,90,9,1010,52.375,27,19,20,119,113,116,0,5,13.4,météo favorable
2013-06-29,27,21,10,21,27,24,0.3,89,9,1015,26.125,29,20,21,113,113,113,0,6,14.5,météo idéale
2013-06-30,26,20,13,20,26,23,0.3,92,6.375,1017,48.875,28,19,20,116,176,113,0,5,14.5,météo favorable
2013-07-01,27,20,14,20,27,23,0.3,91,8,1016,35.375,28,19,20,116,113,113,0,5,14.5,météo favorable
2013-07-02,26,20,11,20,26,23,0,93,7.5,1015,50.875,28,19,20,119,113,113,0,5,12.4,météo favorable
2013-07-03,24,19,13,19,23,23,5.9,92,7.5,1013,83.625,26,22,19,122,266,296,0,5,9.2,météo défavorable
2013-07-04,29,22,6,22,29,24,24.3,96,6.75,1006,62.875,34,24,22,356,353,359,0,6,12.4,météo très défavorable
2013-07-05,31,22,13,22,31,27,10.5,98,8.75,1008,48.5,37,25,22,293,176,176,0,6,13.4,météo correcte
2013-07-06,31,24,11,24,31,27,3.3,97,6.125,1012,51.5,38,25,24,143,176,176,0,6,12.4,météo favorable
2013-07-07,33,24,5,24,33,30,6.5,90,9.375,1015,22,39,25,24,356,353,176,0,7,14.5,météo correcte
