2012-10-14,35,25,22,25,35,31,0,77,10,1011,11.625,39,24,25,113,113,113,0,8,8.7,météo favorable
2012-10-15,35,25,25,25,35,30,0,60,10,1013,0.875,39,24,25,113,113,113,0,8,8.7,météo favorable
2012-10-16,35,26,26,26,35,30,0,49,10,1014,0,39,24,26,113,113,113,0,8,8.7,météo favorable
2012-10-17,36,25,27,25,36,30,0,71,10,1013,0,39,23,25,113,113,113,0,8,8.7,météo favorable
2012-10-18,35,25,30,25,35,30,0,70,10,1012,0.75,39,23,25,113,113,113,0,8,8.7,météo favorable
2012-10-19,35,26,27,26,35,31,0,66,10,1011,0.75,39,23,26,113,113,113,0,8,8.7,météo favorable
2012-10-20,35,27,30,27,35,31,0,62,10,1010,1.625,40,24,27,113,113,113,0,8,8.7,météo correcte
2012-10-21,35,27,28,27,34,32,0,75,9.875,1010,18.25,40,24,27,113,113,116,0,8,8.7,météo correcte
2012-10-22,35,28,31,28,35,31,1.4,73,9.75,1012,14,39,24,28,113,113,113,0,7,8.7,météo favorable
2012-10-23,34,29,26,29,34,31,0,66,9.75,1011,17.625,39,24,29,113,113,113,0,7,8.7,météo favorable
2012-10-24,34,27,24,27,34,31,0,67,10,1010,6.625,39,23,27,113,113,113,0,8,8.7,météo favorable
2012-10-25,34,28,24,28,34,31,0.3,78,10,1010,3.75,39,24,28,113,113,113,0,8,8.7,météo favorable
2012-10-26,34,28,23,28,34,30,0,71,10,1010,1.375,37,23,28,113,113,113,0,8,8.7,météo favorable
2012-10-27,35,27,25,27,34,31,0,69,10,1011,2.25,36,22,27,113,113,113,0,8,8.7,météo favorable
2012-10-28,35,27,25,27,34,31,0,56,10,1012,0.875,36,19,27,113,113,113,0,8,8.7,météo favorable
2012-10-29,34,27,21,27,34,31,0,57,10,1011,2.75,37,21,27,113,113,113,0,8,8.7,météo favorable
2012-10-30,34,28,23,28,34,30,0,60,10,1010,4.625,37,22,28,113,113,113,0,8,8.7,météo favorable
2012-10-31,34,27,24,27,34,31,0,67,10,1011,1.625,38,23,27,113,113,113,0,8,8.7,météo favorable
2012-11-01,34,27,23,27,34,30,0,66,10,1013,1.75,37,22,27,113,113,113,0,8,8.7,météo favorable
2012-11-02,34,27,22,27,34,30,0,65,10,1013,2.375,37,22,27,113,113,113,0,8,8.7,météo favorable
2012-11-03,34,27,24,27,34,30,0,71,10,1012,3.625,37,22,27,113,113,113,0,8,8.7,météo favorable
2012-11-04,34,26,27,26,34,30,0,69,10,1012,2.25,37,22,26,113,113,113,0,8,8.7,météo favorable
2012-11-05,34,26,18,26,34,30,0,65,10,1012,0.875,36,22,26,113,113,113,0,8,8.7,météo favorable
2012-11-06,34,26,17,26,33,30,0,65,10,1012,26.375,36,22,26,113,116,113,0,8,8.7,météo favorable
2012-11-07,33,26,19,26,33,30,0,72,10,1013,1.75,36,22,26,113,113,113,0,8,8.7,météo favorable
2012-11-08,33,26,19,26,33,30,0,69,10,1012,2.25,36,22,26,113,113,113,0,8,8.7,météo favorable
2012-11-09,34,27,26,27,34,31,0,69,10,1011,5.875,38,23,27,113,113,113,0,8,8.7,météo favorable
2012-11-10,34,29,16,29,33,32,3.7,67,10,1013,8.75,37,22,29,113,113,113,0,7,8.7,météo favorable
2012-11-11,33,27,17,27,33,30,0.2,49,10,1014,4.5,37,23,27,113,113,113,0,8,8.7,météo favorable
2012-11-12,33,27,30,27,32,29,0,70,10,1013,3.125,36,22,27,113,113,113,0,8,8.7,météo favorable
2012-11-13,31,27,28,27,30,28,0,69,10,1013,11.25,33,21,27,113,113,113,0,7,8.7,météo idéale
2012-11-14,31,26,23,26,30,28,0,55,10,1013,8.5,32,18,26,113,113,113,0,7,8.7,météo idéale
2012-11-15,31,25,18,25,31,29,0,56,10,1013,5.5,33,18,25,113,113,113,0,7,8.7,météo idéale
2012-11-16,33,26,15,26,32,30,0,59,10,1013,5,34,19,26,113,113,113,0,7,8.7,météo idéale
2012-11-17,33,26,22,26,32,30,0,68,10,1013,5.875,37,24,26,113,113,113,0,8,8.7,météo favorable
2012-11-18,33,28,39,28,33,31,1.1,76,10,1013,3.625,38,24,28,113,113,113,0,8,8.7,météo favorable
2012-11-19,32,27,18,27,31,31,15.1,66,8.75,1013,14.25,33,22,27,113,113,113,0,6,8.7,météo défavorable
2012-11-20,32,28,20,28,31,30,0,45,10,1014,16.375,33,17,28,113,113,113,0,8,8.7,météo idéale
2012-11-21,32,28,14,28,31,31,0,48,10,1013,1.125,33,19,28,113,113,113,0,8,8.7,météo idéale
2012-11-22,32,27,19,27,31,30,0.5,62,9.875,1012,4.875,35,23,27,113,113,113,0,7,8.7,météo favorable
2012-11-23,31,27,28,27,31,29,32.9,74,7.25,1012,17,34,23,27,176,356,356,0,6,8.7,météo très défavorable
2012-11-24,30,26,25,26,29,29,16.7,71,8.5,1013,22.75,31,22,26,356,113,113,0,6,8.7,météo très défavorable
2012-11-25,29,26,21,26,29,28,0,58,10,1013,31.75,31,19,26,113,113,116,0,7,8.7,météo favorable
2012-11-26,29,26,22,26,28,27,0,58,10,1014,38.375,30,18,26,116,116,113,0,7,8.7,météo favorable
2012-11-27,30,25,15,25,29,29,0,49,10,1013,16.375,30,16,25,116,113,113,0,7,8.7,météo idéale
2012-11-28,29,26,14,26,28,28,10.9,49,9.5,1013,12.5,30,19,26,176,386,386,0,7,8.7,météo correcte
2012-11-29,30,25,15,25,29,29,10.7,68,9.25,1014,12.875,30,19,25,113,113,113,0,6,8.7,météo correcte
2012-11-30,31,26,9,26,30,31,0,42,10,1015,8,32,17,26,113,113,113,0,7,8.7,météo idéale
2012-12-01,31,26,16,26,30,29,0,51,10,1015,9.625,32,20,26,113,113,113,0,7,8.7,météo idéale
2012-12-02,31,27,14,27,30,29,0,54,10,1014,14.375,32,20,27,113,113,113,0,7,8.7,météo idéale
2012-12-03,31,27,20,27,30,29,0,61,10,1013,20,32,19,27,113,113,113,0,7,8.7,météo idéale
2012-12-04,30,26,16,26,30,29,0,63,10,1011,15.375,32,20,26,113,113,113,0,7,8.7,météo idéale
2012-12-05,30,26,15,26,29,29,0,67,10,1012,9.125,33,21,26,113,113,113,0,7,8.7,météo idéale
2012-12-06,30,26,18,26,30,29,0,64,10,1014,15.75,32,20,26,113,113,113,0,7,8.7,météo idéale
2012-12-07,30,26,17,26,30,29,0,58,10,1014,5.875,32,20,26,113,113,113,0,7,8.7,météo idéale
2012-12-08,30,26,13,26,29,29,0,68,10,1014,9,32,21,26,113,113,113,0,7,8.7,météo idéale
2012-12-09,31,26,12,26,30,30,0,67,10,1014,4.625,33,21,26,113,113,113,0,7,8.7,météo idéale
2012-12-10,30,26,20,26,29,28,0,73,10,1013,8.625,33,22,26,113,113,113,0,7,8.7,météo idéale
2012-12-11,29,26,23,26,29,27,0,67,10,1014,10.375,31,21,26,113,113,113,0,7,8.7,météo idéale
2012-12-12,30,25,21,25,29,28,0,62,10,1015,7.75,31,19,25,113,113,113,0,7,8.7,météo idéale
2012-12-13,29,26,27,26,28,28,0,67,10,1014,16,31,20,26,113,113,116,0,7,8.7,météo idéale
2012-12-14,29,25,26,25,28,27,0,65,10,1014,8.75,29,19,25,113,113,113,0,7,8.7,météo idéale
2012-12-15,30,25,18,25,29,28,0,51,10,1015,21.625,30,16,25,113,113,116,0,7,8.7,météo idéale
2012-12-16,27,25,27,25,27,26,0.3,63,9.875,1014,31.375,28,18,25,116,113,113,0,7,8.7,météo favorable
2012-12-17,29,24,16,24,28,28,0.1,49,10,1014,41.75,28,15,24,119,116,116,0,7,8.7,météo favorable
2012-12-18,27,26,18,26,27,27,0,49,10,1014,58.25,28,17,26,116,116,119,0,7,7.2,météo correcte
2012-12-19,28,25,14,25,28,26,9.4,56,9.25,1015,53,29,19,25,119,116,356,0,6,7.2,météo correcte
2012-12-20,28,24,14,24,27,27,5.6,64,9.5,1014,38.25,30,19,24,176,116,116,0,6,8.7,météo favorable
2012-12-21,27,25,28,25,26,26,2.4,66,10,1013,59.625,28,19,25,353,119,116,0,6,5.6,météo correcte
2012-12-22,27,24,28,24,27,26,0,62,10,1015,30.75,28,17,24,113,116,116,0,7,8.7,météo favorable
2012-12-23,29,24,17,24,28,27,0,59,10,1015,17,29,18,24,113,113,113,0,7,8.7,météo idéale
2012-12-24,29,25,12,25,28,28,2.5,63,9.875,1014,10.75,30,20,25,113,113,113,0,7,8.7,météo idéale
2012-12-25,25,24,35,24,25,23,16,76,7.875,1016,37,26,19,24,356,263,113,0,5,7.2,météo très défavorable
2012-12-26,27,20,26,20,24,27,0,59,10,1017,0.25,26,14,20,113,113,113,0,6,8.7,météo idéale
2012-12-27,28,22,18,22,26,28,0,35,10,1015,13.25,27,12,22,113,116,113,0,7,8.7,météo favorable
2012-12-28,29,24,13,24,28,28,0,40,10,1015,11.625,29,16,24,113,113,113,0,7,8.7,météo idéale
2012-12-29,29,25,23,25,28,27,0.7,59,9.875,1014,10.875,30,20,25,113,113,113,0,7,8.7,météo idéale
2012-12-30,28,24,17,24,27,27,0.7,72,9.75,1015,16.25,29,20,24,113,113,113,0,6,8.7,météo idéale
2012-12-31,28,24,25,24,28,27,0,66,10,1015,25.5,29,18,24,116,113,113,0,7,8.7,météo idéale
2013-01-01,28,24,17,24,27,27,0,66,10,1016,2.5,29,19,24,113,113,113,0,7,8.7,météo idéale
2013-01-02,28,24,21,24,27,27,0,68,10,1017,0,29,19,24,113,113,113,0,7,8.7,météo idéale
2013-01-03,27,22,25,22,26,26,0,73,10,1017,0,28,17,22,113,113,113,0,7,8.7,météo idéale
2013-01-04,28,24,14,24,27,27,0,58,10,1016,0.5,28,17,24,113,113,113,0,7,8.7,météo idéale
2013-01-05,26,24,14,24,25,26,0,67,10,1014,33.875,27,18,24,116,119,113,0,6,7.1,météo correcte
2013-01-06,26,24,18,24,26,24,0.2,69,10,1014,51.875,27,18,24,116,119,116,0,6,3.9,météo correcte
2013-01-07,25,23,28,23,23,24,0.3,70,9,1017,44,26,18,23,119,116,113,0,5,7.1,météo favorable
2013-01-08,25,20,24,20,23,24,0,55,10,1017,0,25,13,20,113,113,113,0,6,8.7,météo idéale
2013-01-09,24,20,19,20,23,23,0,56,10,1017,3.5,25,13,20,113,113,113,0,6,8.7,météo idéale
2013-01-10,24,20,24,20,22,23,0,56,10,1018,0.75,25,14,20,113,113,113,0,6,8.7,météo idéale
2013-01-11,24,19,32,19,23,24,0,65,10,1019,0.75,25,14,19,113,113,113,0,6,8.7,météo idéale
2013-01-12,27,21,16,21,25,26,0,40,10,1017,13,26,13,21,113,113,116,0,6,11,météo idéale
2013-01-13,26,24,19,24,25,25,0,51,10,1017,75,26,16,24,119,119,119,0,5,7,météo défavorable
2013-01-14,26,23,19,23,25,26,0,67,10,1016,64.625,27,18,23,119,119,116,0,5,8.5,météo correcte
2013-01-15,29,25,12,25,28,29,0,64,10,1016,37.375,30,18,25,116,116,113,0,6,11,météo favorable
2013-01-16,30,25,14,25,28,29,0,36,10,1017,9.5,30,17,25,113,113,113,0,7,11,météo idéale
2013-01-17,29,24,19,24,28,28,0,53,10,1016,2.875,31,22,24,113,113,113,0,7,11,météo idéale
2013-01-18,30,25,19,25,28,28,3.1,73,9.875,1014,6.625,33,23,25,113,113,113,0,7,11,météo favorable
2013-01-19,29,25,12,25,28,28,1.5,82,9.75,1016,10.25,32,23,25,176,113,113,0,7,11,météo idéale
2013-01-20,30,25,22,25,29,28,0,73,10,1017,0,31,22,25,113,113,113,0,7,11,météo idéale
2013-01-21,29,23,13,23,28,27,0,59,10,1017,0.625,29,17,23,113,113,113,0,7,11,météo idéale
2013-01-22,30,24,20,24,29,28,0,54,10,1016,10.375,30,18,24,113,116,113,0,7,11,météo favorable
2013-01-23,29,24,18,24,28,28,0,62,10,1017,0,30,20,24,113,113,113,0,7,11,météo idéale
2013-01-24,29,24,12,24,28,27,0,64,10,1015,0.125,30,20,24,113,113,113,0,7,11.1,météo idéale
2013-01-25,30,24,15,24,28,28,5.5,81,9.5,1014,3.875,32,22,24,113,113,176,0,7,11.1,météo favorable
2013-01-26,30,25,22,25,29,29,0.4,79,10,1013,14.25,32,22,25,113,113,113,0,7,11.1,météo idéale
2013-01-27,30,25,26,25,29,29,0,79,10,1013,37.875,33,22,25,116,116,113,0,6,11.1,météo favorable
2013-01-28,30,26,46,26,30,29,0,78,10,1012,48.25,33,22,26,122,116,116,0,6,10.1,météo favorable
2013-01-29,27,23,40,23,25,25,21.1,77,7.875,1013,49.25,29,22,23,359,116,116,0,6,11.1,météo très défavorable
2013-01-30,26,22,21,22,25,25,0,60,10,1013,28.75,27,17,22,116,113,113,0,6,11.1,météo idéale
2013-01-31,23,22,30,23,23,23,0.2,66,10,1015,60.875,25,16,23,116,116,122,0,6,8.6,météo correcte
2013-02-01,24,20,22,20,23,23,0,51,10,1016,10.625,25,14,20,113,113,113,0,6,11.1,météo idéale
2013-02-02,25,20,31,20,23,24,0,65,10,1019,0,25,14,20,113,113,113,0,6,11.1,météo idéale
2013-02-03,31,21,31,21,28,30,0,42,10,1019,0.375,29,13,21,113,113,113,0,7,11.1,météo idéale
2013-02-04,30,23,17,23,28,29,0,40,10,1017,15.25,30,16,23,113,113,116,0,7,11.2,météo idéale
2013-02-05,30,25,16,25,28,29,0,39,10,1016,10.375,30,19,25,113,113,113,0,7,11.6,météo idéale
2013-02-06,30,25,29,25,29,29,0,65,10,1015,7.125,33,21,25,113,113,113,0,7,11.6,météo idéale
2013-02-07,28,25,21,25,28,27,0,81,10,1016,10.875,31,22,25,113,113,113,0,7,11.6,météo idéale
2013-02-08,29,24,23,24,28,27,0,78,10,1014,11.375,31,21,24,116,113,113,0,7,11.6,météo idéale
2013-02-09,29,25,18,25,28,27,0,79,10,1014,21.875,31,22,25,113,113,116,0,7,11.6,météo idéale
2013-02-10,29,24,18,24,28,26,0,77,10,1013,17.5,31,21,24,113,113,113,0,7,11.6,météo idéale
2013-02-11,28,24,22,24,27,26,0,77,10,1013,1.75,30,20,24,113,113,113,0,7,11.6,météo idéale
2013-02-12,27,23,28,23,27,26,0,69,10,1013,0,28,18,23,113,113,113,0,7,11.6,météo idéale
2013-02-13,30,23,19,23,28,28,0,67,10,1013,3.125,30,17,23,113,113,113,0,7,11.6,météo idéale
2013-02-14,29,24,14,24,28,28,0,76,10,1012,2.25,31,19,24,113,113,113,0,7,11.6,météo idéale
2013-02-15,30,25,18,25,29,29,0,67,10,1013,0.75,32,20,25,113,113,113,0,7,11.6,météo idéale
2013-02-16,29,24,29,24,29,27,0,69,10,1014,5.75,30,19,24,113,113,113,0,7,11.6,météo idéale
2013-02-17,28,24,24,24,28,27,0,68,10,1012,9.25,30,18,24,113,113,113,0,7,11.6,météo idéale
2013-02-18,29,24,19,24,28,27,0,68,10,1012,3.375,30,19,24,113,113,113,0,7,11.6,météo idéale
2013-02-19,28,24,30,24,27,27,0,66,10,1013,2.5,29,18,24,113,113,113,0,7,11.6,météo idéale
2013-02-20,29,23,27,23,27,26,0,61,10,1015,0.375,28,15,23,113,113,113,0,7,11.6,météo idéale
2013-02-21,30,23,22,23,28,28,0,64,10,1014,0,30,18,23,113,113,113,0,7,11.6,météo idéale
2013-02-22,30,24,25,24,29,28,0,71,10,1013,1.75,32,21,24,113,113,113,0,7,11.6,météo idéale
2013-02-23,30,25,20,25,29,28,0,77,10,1015,0.625,32,21,25,113,113,113,0,7,11.6,météo idéale
2013-02-24,31,24,24,24,29,29,0,59,10,1016,0.625,30,19,24,113,113,113,0,7,11.6,météo idéale
2013-02-25,33,26,19,26,32,30,0,31,10,1015,11.625,33,17,26,113,113,113,0,7,11.6,météo idéale
2013-02-26,32,25,18,25,30,30,0,50,10,1015,3.25,33,22,25,113,113,113,0,7,11.6,météo idéale
2013-02-27,33,26,38,26,32,31,0,63,10,1013,37.625,34,21,26,113,116,122,0,7,10.2,météo favorable
2013-02-28,31,26,23,26,31,28,0,66,10,1012,48.25,34,22,26,119,119,113,0,6,8.8,météo correcte
2013-03-01,30,25,19,25,29,27,0,85,10,1012,4.375,32,22,25,113,113,113,0,7,11.6,météo idéale
2013-03-02,30,25,14,25,29,29,0,70,10,1013,10.25,32,21,25,116,113,113,0,7,11.6,météo idéale
2013-03-03,31,26,22,26,31,29,0,69,10,1013,5.5,33,21,26,113,113,113,0,7,11.6,météo idéale
2013-03-04,31,26,16,26,30,29,0,70,10,1013,1.5,34,21,26,113,113,113,0,7,11.6,météo idéale
2013-03-05,30,25,19,25,30,28,0,79,10,1012,3.875,33,22,25,113,113,113,0,7,11.6,météo idéale
2013-03-06,30,25,35,25,29,27,0,68,10,1013,2.875,30,21,25,113,113,113,0,7,11.6,météo idéale
2013-03-07,32,24,17,24,30,31,0,60,10,1013,1.375,31,16,24,113,113,113,0,7,11.6,météo idéale
2013-03-08,31,25,27,25,31,29,0,60,10,1012,3.125,33,21,25,113,113,113,0,7,11.6,météo idéale
2013-03-09,32,26,20,26,31,30,0.1,76,10,1012,6.75,34,21,26,113,116,113,0,7,11.6,météo favorable
2013-03-10,30,25,33,25,30,28,0,78,10,1012,1.125,30,21,25,113,113,113,0,7,11.6,météo idéale
2013-03-11,31,23,22,23,29,29,0,60,10,1014,0,31,15,23,113,113,113,0,7,11.6,météo idéale
2013-03-12,34,25,25,25,33,31,0,27,10,1013,0,32,16,25,113,113,113,0,8,11.6,météo idéale
2013-03-13,32,25,22,25,32,30,0,57,10,1013,0.75,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-03-14,33,26,23,26,32,32,0,73,10,1012,2.75,36,22,26,113,113,113,0,8,11.6,météo favorable
2013-03-15,34,27,31,27,33,32,0,65,10,1012,25.375,36,20,27,116,122,113,0,8,10.2,météo correcte
2013-03-16,34,27,35,27,33,31,0,58,10,1011,0,36,20,27,113,113,113,0,8,11.6,météo favorable
2013-03-17,31,26,25,26,31,28,0,66,10,1011,1,34,21,26,113,113,113,0,7,11.6,météo idéale
2013-03-18,29,25,32,25,29,27,0,65,10,1011,5.625,30,20,25,113,113,113,0,7,11.6,météo idéale
2013-03-19,30,24,25,24,29,28,0,71,10,1009,4.5,32,19,24,113,113,113,0,7,11.6,météo idéale
2013-03-20,31,25,26,25,30,29,0,69,10,1011,4.625,31,19,25,113,113,113,0,7,11.6,météo idéale
2013-03-21,31,25,22,25,30,30,0,59,10,1012,2,32,17,25,113,113,113,0,7,11.6,météo idéale
2013-03-22,32,26,23,26,32,29,0,55,10,1010,6.25,34,21,26,113,113,113,0,7,11.6,météo idéale
2013-03-23,32,26,26,26,31,29,0.9,79,9.875,1009,2.75,34,23,26,113,113,113,0,7,11.6,météo idéale
2013-03-24,31,25,34,25,30,28,0,58,10,1011,0,30,18,25,113,113,113,0,7,11.6,météo idéale
2013-03-25,31,23,18,23,30,29,0,64,10,1012,1.875,31,18,23,113,113,113,0,7,11.6,météo idéale
2013-03-26,32,25,25,25,32,30,0,49,10,1010,8.125,33,19,25,113,113,113,0,7,11.6,météo idéale
2013-03-27,33,26,23,26,31,30,1,68,10,1011,18.125,36,21,26,386,113,113,0,7,11.6,météo favorable
2013-03-28,32,27,26,27,32,29,0.7,64,10,1012,8.125,35,20,27,113,113,113,0,7,11.6,météo favorable
2013-03-29,32,26,20,26,32,30,1.9,61,10,1012,5.5,34,20,26,113,113,113,0,7,11.6,météo idéale
2013-03-30,32,27,24,27,32,30,3.3,68,10,1011,5.5,36,22,27,113,386,113,0,6,11.6,météo correcte
2013-03-31,34,26,23,26,32,31,0,71,10,1012,1.75,36,22,26,113,113,113,0,8,11.6,météo favorable
2013-04-01,34,27,24,27,33,32,0,64,10,1013,1.875,37,21,27,113,113,113,0,8,11.6,météo favorable
2013-04-02,34,27,26,27,34,30,0,53,10,1012,0.375,35,19,27,113,113,113,0,8,11.6,météo favorable
2013-04-03,32,26,19,26,32,30,0,66,10,1012,0.25,34,19,26,113,113,113,0,7,11.6,météo idéale
2013-04-04,33,27,24,27,32,30,0,58,10,1011,1,36,21,27,113,113,113,0,8,11.6,météo favorable
2013-04-05,31,27,37,27,31,28,0,64,10,1011,0.375,33,21,27,113,113,113,0,7,11.6,météo idéale
2013-04-06,32,24,33,24,30,30,0,51,10,1011,0,31,14,24,113,113,113,0,7,11.6,météo idéale
2013-04-07,35,26,20,26,33,33,0,30,10,1010,0,33,15,26,113,113,113,0,8,11.6,météo idéale
2013-04-08,34,26,21,26,34,31,0,44,10,1009,0,34,16,26,113,113,113,0,8,11.6,météo idéale
2013-04-09,33,26,30,26,33,30,0,45,10,1011,5,34,17,26,113,113,113,0,8,11.6,météo idéale
2013-04-10,30,25,35,25,30,28,0,61,10,1011,0.5,31,18,25,113,113,113,0,7,11.6,météo idéale
2013-04-11,31,24,27,24,31,29,0,66,10,1010,0,32,18,24,113,113,113,0,7,11.6,météo idéale
2013-04-12,32,25,27,25,31,29,0,59,10,1010,2,33,17,25,113,113,113,0,7,11.6,météo idéale
2013-04-13,32,25,34,25,31,29,0,51,10,1013,5.875,31,16,25,113,113,113,0,7,11.6,météo idéale
2013-04-14,31,24,25,24,31,29,0,62,10,1013,6.375,33,18,24,113,113,113,0,7,11.6,météo idéale
2013-04-15,32,26,18,26,32,31,0,60,10,1012,6.875,35,20,26,113,113,113,0,7,11.6,météo favorable
2013-04-16,33,27,18,27,33,31,1.5,57,10,1009,4.5,35,19,27,113,113,386,0,8,11.6,météo favorable
2013-04-17,33,28,23,28,33,31,0,49,10,1009,5.25,34,19,28,113,113,113,0,8,11.6,météo idéale
2013-04-18,32,26,37,26,32,29,0,52,10,1009,6.125,32,16,26,113,113,113,0,7,11.6,météo idéale
2013-04-19,33,26,38,26,32,31,0,56,10,1010,7.875,33,16,26,113,113,113,0,8,11.6,météo idéale
2013-04-20,34,26,28,26,34,32,0,48,10,1011,18.375,34,16,26,116,113,116,0,8,12.4,météo idéale
2013-04-21,31,26,37,26,31,28,0,53,10,1011,2.375,30,16,26,113,113,113,0,7,12.9,météo idéale
2013-04-22,30,23,32,23,29,28,0,51,10,1011,9.875,29,15,23,113,113,113,0,7,12.9,météo idéale
2013-04-23,31,24,27,24,30,29,0,58,10,1012,12.375,31,17,24,113,113,113,0,7,12.9,météo idéale
2013-04-24,33,25,27,25,33,31,0,60,10,1012,25.125,35,19,25,113,113,119,0,7,12.9,météo favorable
2013-04-25,33,26,24,26,33,30,0,57,10,1010,14.25,35,19,26,113,113,113,0,8,12.9,météo favorable
2013-04-26,32,29,16,29,32,30,0.2,57,9.875,1008,28.625,35,22,29,116,113,176,0,8,12.9,météo favorable
2013-04-27,33,27,21,27,33,31,5.6,75,9.5,1008,6.5,38,23,27,113,113,113,0,8,12.9,météo favorable
2013-04-28,34,28,19,28,33,31,1.4,59,10,1008,4.625,38,22,28,113,113,113,0,8,12.9,météo favorable
2013-04-29,34,28,14,28,33,31,7.1,71,10,1009,14.25,38,23,28,386,386,386,0,8,12.9,météo correcte
2013-04-30,32,29,29,29,32,30,11.1,67,9.5,1008,5.375,36,23,29,113,113,113,0,7,13,météo correcte
2013-05-01,33,28,18,28,32,31,0,61,10,1008,2,35,21,28,113,113,113,0,8,13,météo favorable
2013-05-02,33,28,20,28,32,31,0,56,10,1008,2.625,35,19,28,113,113,113,0,8,13,météo favorable
2013-05-03,34,28,21,28,34,32,0.4,45,10,1007,2.75,36,21,28,113,113,113,0,8,13,météo favorable
2013-05-04,35,29,31,29,35,33,2.2,60,10,1008,2.5,39,21,29,386,113,113,0,8,13,météo favorable
2013-05-05,34,28,19,28,33,32,0,74,10,1009,2,39,24,28,113,113,113,0,8,13,météo favorable
2013-05-06,34,28,26,28,34,32,0,74,10,1009,0.75,39,23,28,113,113,113,0,8,13,météo favorable
2013-05-07,34,29,21,29,34,31,0,75,10,1008,2.5,40,24,29,113,113,113,0,8,13,météo correcte
2013-05-08,34,28,21,28,34,32,0,74,10,1009,0,39,24,28,113,113,113,0,8,13,météo favorable
2013-05-09,36,29,23,29,36,33,0,73,10,1009,0.125,41,24,29,113,113,113,0,8,13,météo correcte
2013-05-10,35,29,22,29,35,33,0,72,10,1010,5.25,39,23,29,113,113,113,0,8,13.1,météo favorable
2013-05-11,37,30,28,30,37,35,0,49,10,1010,4.75,38,20,30,113,113,113,0,8,13.1,météo favorable
2013-05-12,37,30,17,30,37,35,0,47,10,1009,0.75,38,19,30,113,113,113,0,8,13.1,météo favorable
2013-05-13,34,29,41,29,34,31,0,60,10,1010,0,36,21,29,113,113,113,0,8,13.1,météo favorable
2013-05-14,36,27,25,27,35,35,0,58,10,1010,0,37,19,27,113,113,113,0,8,13.1,météo favorable
2013-05-15,38,31,30,31,38,35,0,32,10,1008,0,39,17,31,113,113,113,0,9,13.1,météo favorable
2013-05-16,34,28,32,28,34,31,0,46,10,1009,0,34,18,28,113,113,113,0,8,13.1,météo idéale
2013-05-17,35,27,28,27,34,33,0,63,10,1010,0.875,38,21,27,113,113,113,0,8,13.1,météo favorable
2013-05-18,35,28,21,28,35,34,0,62,10,1009,2.375,40,22,28,113,113,113,0,8,13.1,météo correcte
2013-05-19,35,30,19,30,35,33,0,58,10,1008,1.125,40,22,30,113,113,113,0,8,13.1,météo correcte
2013-05-20,36,30,21,30,36,34,0,49,10,1007,2.125,39,19,30,113,113,113,0,8,13.1,météo favorable
2013-05-21,35,30,20,30,35,33,0,46,10,1007,0.25,39,20,30,113,113,113,0,8,13.1,météo favorable
2013-05-22,36,30,19,30,35,34,0.3,57,10,1008,3.75,40,21,30,113,113,113,0,8,13.2,météo correcte
2013-05-23,37,30,26,30,37,35,0,58,10,1008,0.125,42,21,30,113,113,113,0,8,13.2,météo correcte
2013-05-24,39,31,26,31,39,35,0,53,10,1008,0,43,21,31,113,113,113,0,9,13.2,météo correcte
2013-05-25,37,30,21,30,37,35,0,49,10,1007,0.25,41,20,30,113,113,113,0,8,13.2,météo correcte
2013-05-26,35,29,22,29,35,33,0,54,10,1007,0,41,23,29,113,113,113,0,8,13.6,météo correcte
2013-05-27,36,29,41,29,36,34,0,68,10,1006,0,41,23,29,113,113,113,0,8,13.6,météo correcte
2013-05-28,35,27,30,27,35,33,0,61,10,1006,0,40,22,27,113,113,113,0,8,13.6,météo correcte
2013-05-29,39,29,24,29,39,36,0,61,10,1005,0,42,22,29,113,113,113,0,9,13.6,météo correcte
2013-05-30,37,29,17,29,37,35,0,57,10,1005,0,42,22,29,113,113,113,0,8,13.6,météo correcte
2013-05-31,37,30,23,30,37,34,0,42,10,1006,0,40,20,30,113,113,113,0,8,13.6,météo correcte
2013-06-01,39,29,24,29,38,36,0,48,10,1006,0,42,19,29,113,113,113,0,9,13.6,météo correcte
2013-06-02,41,31,21,31,41,36,0,30,10,1006,0,42,19,31,113,113,113,0,9,13.6,météo correcte
2013-06-03,42,32,22,32,42,39,0,35,10,1005,0,43,18,32,113,113,113,0,9,13.6,météo correcte
2013-06-04,42,34,28,34,42,38,0,24,10,1005,0,45,19,34,113,113,113,0,9,13.6,météo défavorable
2013-06-05,42,32,27,32,42,39,0,37,10,1006,0.75,45,20,32,113,113,113,0,9,13.6,météo défavorable
2013-06-06,42,32,20,32,42,37,0,35,10,1008,0,43,20,32,113,113,113,0,9,13.6,météo correcte
2013-06-07,39,31,30,31,39,36,0,45,10,1007,0,43,21,31,113,113,113,0,9,13.7,météo correcte
2013-06-08,37,30,27,30,37,35,0,60,10,1005,0,43,22,30,113,113,113,0,8,13.7,météo correcte
2013-06-09,38,29,24,29,38,35,0,57,10,1004,0,43,21,29,113,113,113,0,8,13.7,météo correcte
2013-06-10,36,29,29,29,36,34,0,44,10,1005,0,41,21,29,113,113,113,0,8,13.7,météo correcte
2013-06-11,37,28,27,28,36,35,0,62,10,1006,0,40,20,28,113,113,113,0,8,13.7,météo correcte
