2010-12-30,30,26,13,26,30,27,0.8,87,10,1010,57.25,35,24,26,119,116,116,0,7,8.8,météo correcte
2010-12-31,30,25,9,25,30,27,6.9,90,8.125,1009,49.875,35,24,25,263,176,353,0,6,11.6,météo favorable
2011-01-01,29,25,10,25,29,27,19.4,89,8.375,1008,31.875,35,24,25,116,356,356,0,6,11.6,météo très défavorable
2011-01-02,30,25,11,25,30,27,25.7,88,7.75,1009,30.25,36,24,25,356,176,356,0,6,11.6,météo très défavorable
2011-01-03,30,26,10,26,30,27,22.8,87,8.125,1010,43.875,35,24,26,176,356,356,0,6,11.6,météo très défavorable
2011-01-04,31,25,13,25,31,27,7.6,88,9.25,1009,25.375,36,25,25,113,176,356,0,6,11.6,météo favorable
2011-01-05,30,25,10,25,30,28,7.2,89,8.875,1008,28.875,35,24,25,176,176,176,0,6,11.6,météo favorable
2011-01-06,30,25,10,25,30,27,5.1,88,9.75,1009,40.25,34,24,25,176,353,353,0,7,10.2,météo correcte
2011-01-07,28,25,12,25,28,26,2.8,90,9.875,1010,53.75,32,23,25,116,353,353,0,7,10.2,météo correcte
2011-01-08,28,25,14,25,28,26,14,90,8.875,1010,55.375,32,23,25,119,356,356,0,7,10.2,météo défavorable
2011-01-09,29,25,18,25,27,27,17.5,89,9.125,1009,52.875,32,23,25,119,356,356,0,6,10.2,météo très défavorable
2011-01-10,26,24,13,24,26,25,39.3,92,6.125,1009,78.125,30,24,24,302,302,359,0,6,8.8,météo très défavorable
2011-01-11,28,24,15,24,28,25,32.5,90,7.625,1009,78.625,31,23,24,356,356,353,0,6,7.4,météo très défavorable
2011-01-12,29,24,10,24,29,26,19.1,88,8.125,1009,56.25,33,24,24,119,293,359,0,6,11.6,météo très défavorable
2011-01-13,29,25,10,25,29,26,31.5,89,7.5,1010,47.625,34,24,25,113,353,359,0,6,10.2,météo très défavorable
2011-01-14,29,25,10,25,29,26,26.8,91,7.875,1010,51.25,34,24,25,116,356,356,0,6,10.2,météo très défavorable
2011-01-15,29,25,9,25,29,26,17.3,89,8.5,1011,40.25,34,24,25,116,176,356,0,6,11.6,météo très défavorable
2011-01-16,28,24,15,24,28,26,18.9,90,8.5,1012,54.5,31,23,24,356,176,176,0,6,11.6,météo très défavorable
2011-01-17,28,24,14,24,28,25,18.4,88,7.875,1011,50.25,32,23,24,176,356,359,0,6,11.6,météo très défavorable
2011-01-18,30,25,17,25,30,26,10.1,86,9.125,1012,34.375,34,23,25,353,356,176,0,6,11.6,météo correcte
2011-01-19,31,24,11,24,31,26,0.5,86,10,1011,34.625,35,22,24,116,116,113,0,7,11.6,météo favorable
2011-01-20,31,24,11,24,31,27,0.4,84,10,1010,33.5,35,23,24,116,113,353,0,7,10.2,météo favorable
2011-01-21,30,24,13,24,30,26,1.7,85,9.625,1011,49.25,35,23,25,119,176,176,0,7,11.6,météo favorable
2011-01-22,31,25,11,25,31,27,6.5,86,9.125,1012,31.875,35,24,25,116,176,356,0,7,11.6,météo favorable
2011-01-23,29,25,13,25,29,26,21.1,90,8.25,1012,34.875,34,24,25,116,176,359,0,7,11.6,météo très défavorable
2011-01-24,29,25,12,25,29,27,15.9,92,8.5,1011,35.5,35,24,25,116,356,356,0,6,11.6,météo défavorable
2011-01-25,28,25,14,25,28,26,15.2,87,8.75,1011,42.5,33,24,25,116,356,356,0,7,10.2,météo défavorable
2011-01-26,27,24,15,24,27,25,68.4,92,5.5,1011,52.75,31,24,24,359,359,359,0,6,8.8,météo très défavorable
2011-01-27,29,25,15,25,29,26,17.3,91,8.625,1011,35.5,33,24,25,356,353,176,0,6,11.6,météo très défavorable
2011-01-28,29,25,18,25,29,26,15,91,8.625,1010,54.75,33,24,25,353,359,353,0,7,11.6,météo défavorable
2011-01-29,25,24,17,24,25,25,103.3,93,4.375,1010,69.625,28,24,24,359,359,359,0,5,7.4,météo très défavorable
2011-01-30,25,24,15,24,25,24,98.1,93,4.5,1011,86.75,28,24,24,359,359,359,0,5,6,météo très défavorable
2011-01-31,26,24,18,24,25,25,68,94,4.75,1012,77.5,29,24,24,359,305,266,0,5,7.4,météo très défavorable
2011-02-01,27,24,21,24,27,25,20,93,8,1011,54.375,30,23,24,353,359,356,0,6,11.6,météo très défavorable
2011-02-02,28,24,16,24,28,25,10.3,91,9.25,1011,66,31,23,24,122,353,356,0,7,7.4,météo défavorable
2011-02-03,28,24,16,24,28,26,15,90,9.25,1011,58.5,32,23,24,353,353,356,0,6,8.8,météo défavorable
2011-02-04,28,24,14,24,28,26,2.5,88,9.875,1012,45.5,32,23,24,116,116,176,0,6,10.2,météo favorable
2011-02-05,28,24,12,24,28,26,0,88,10,1012,32.125,31,22,24,113,116,113,0,7,11.6,météo favorable
2011-02-06,29,24,14,24,29,25,0.9,87,9.75,1011,41.625,32,22,24,116,116,176,0,6,11.6,météo favorable
2011-02-07,31,24,12,24,31,26,2,89,9.75,1010,20.125,35,23,24,113,113,176,0,7,11.6,météo favorable
2011-02-08,32,24,9,24,32,27,0,86,10,1008,19,37,23,24,113,113,116,0,7,11.6,météo favorable
2011-02-09,31,25,6,25,31,27,0.1,87,10,1007,15.125,36,23,25,113,113,113,0,7,11.6,météo favorable
2011-02-10,32,25,8,25,32,27,0,84,10,1009,7.875,38,23,25,113,113,113,0,7,11.6,météo favorable
2011-02-11,32,24,8,24,32,27,1.6,91,9.75,1010,14.25,38,24,24,116,113,176,0,7,11.6,météo favorable
2011-02-12,32,25,13,25,32,27,1.3,90,9.875,1010,19.875,39,24,25,116,113,176,0,7,11.6,météo favorable
2011-02-13,32,25,9,25,32,27,0.2,90,10,1010,20.5,39,24,25,116,113,113,0,7,11.6,météo favorable
2011-02-14,33,24,12,24,33,27,0,90,10,1010,10.75,39,24,24,116,113,113,0,7,11.6,météo favorable
2011-02-15,30,25,10,25,30,27,17.6,91,8.5,1011,22.5,36,25,25,176,356,356,0,7,11.6,météo très défavorable
2011-02-16,30,25,10,25,30,27,23.5,91,7.75,1012,23.625,35,24,25,356,356,356,0,6,11.6,météo très défavorable
2011-02-17,31,25,13,25,30,28,7.2,90,9.125,1011,23.875,36,24,25,176,176,176,0,6,11.6,météo favorable
2011-02-18,29,25,11,25,29,27,22.4,90,8.25,1011,32.625,34,25,25,356,356,176,0,7,11.6,météo très défavorable
2011-02-19,29,25,12,25,29,26,22.3,92,8,1012,47,34,24,25,176,356,356,0,6,10.2,météo très défavorable
2011-02-20,27,25,13,25,27,25,2.9,89,10,1014,60.625,29,23,25,122,353,116,0,6,10.2,météo correcte
2011-02-21,31,24,13,24,31,27,0,86,10,1011,25,35,22,24,116,113,113,0,7,11.6,météo favorable
2011-02-22,30,24,12,24,30,26,17.5,85,8.625,1011,26.875,34,24,24,116,176,356,0,7,11.6,météo très défavorable
2011-02-23,29,25,11,25,28,27,31.3,92,7,1011,33.75,34,24,25,356,359,356,0,6,11.6,météo très défavorable
2011-02-24,31,25,12,25,31,26,13.2,91,8.75,1011,28.25,37,25,25,176,116,356,0,6,11.6,météo défavorable
2011-02-25,30,25,13,25,30,27,8.4,90,9.125,1009,25.375,35,24,25,116,176,176,0,6,11.6,météo correcte
2011-02-26,30,25,13,25,30,27,14.2,90,8.625,1010,26.875,36,24,25,176,356,176,0,6,11.6,météo défavorable
2011-02-27,30,25,9,25,30,27,9.7,89,9.25,1011,52,36,24,25,176,116,176,0,6,7.4,météo correcte
2011-02-28,30,24,9,24,30,27,0.8,86,10,1010,49.125,34,23,25,116,116,353,0,6,11.6,météo favorable
2011-03-01,31,25,9,25,31,27,3.4,86,9.75,1011,42.25,35,24,25,116,176,353,0,7,8.8,météo favorable
2011-03-02,31,26,8,26,31,26,5.8,85,9.25,1010,27.625,36,24,26,176,176,176,0,7,11.6,météo favorable
2011-03-03,30,25,10,25,30,27,7.4,88,9.5,1011,52.25,36,24,26,116,116,116,0,6,8.8,météo favorable
2011-03-04,30,25,8,25,30,27,2.5,86,9.75,1011,67.5,36,24,26,176,116,116,0,7,8.8,météo défavorable
2011-03-05,30,26,9,26,30,27,3.2,86,9.875,1011,59.375,36,24,26,176,116,116,0,7,8.8,météo correcte
2011-03-06,31,25,8,25,31,27,1.6,86,9.875,1011,55.75,37,24,26,116,116,116,0,7,8.8,météo correcte
2011-03-07,32,26,8,26,32,29,1.1,85,9.875,1010,21.75,40,25,27,113,113,176,0,6,11.6,météo correcte
2011-03-08,31,27,4,27,31,28,0.7,86,9.875,1010,20.375,38,25,27,113,113,116,0,7,11.6,météo favorable
2011-03-09,29,26,10,26,29,26,14.2,88,8.75,1010,44.125,34,25,26,113,116,359,0,7,8.8,météo défavorable
2011-03-10,30,25,11,25,30,27,14.9,92,8.75,1011,37.125,36,25,25,176,356,356,0,7,11.6,météo défavorable
2011-03-11,29,25,12,25,29,26,10.3,90,9.375,1010,55.5,34,25,25,176,353,356,0,6,8.8,météo correcte
2011-03-12,30,24,11,24,30,26,11.4,91,8.5,1010,69.25,34,24,24,122,263,356,0,6,10.2,météo défavorable
2011-03-13,30,25,13,25,30,27,39.5,89,7.5,1010,52.375,35,25,25,359,356,356,0,6,10.2,météo très défavorable
2011-03-14,30,26,9,26,29,27,12.3,90,8.625,1010,52,35,25,26,176,356,356,0,7,7.4,météo correcte
2011-03-15,31,26,7,26,31,27,15.8,88,8.75,1010,65.25,36,25,26,356,353,356,0,6,7.4,météo défavorable
2011-03-16,31,26,10,26,31,27,6.4,88,9.625,1009,45.25,36,24,26,353,116,176,0,7,11.6,météo favorable
2011-03-17,32,26,7,26,32,28,4.6,90,9.375,1010,36.5,38,25,26,176,176,176,0,6,11.6,météo favorable
2011-03-18,31,26,12,26,31,27,9.5,87,9.25,1010,41.125,37,25,26,116,176,356,0,7,11.6,météo correcte
2011-03-19,30,26,10,26,29,27,22.5,88,7.75,1009,34,35,25,26,176,356,359,0,6,11.6,météo très défavorable
2011-03-20,31,26,6,26,31,27,20.6,86,8.5,1009,30.625,37,25,26,176,176,356,0,6,11.6,météo très défavorable
2011-03-21,31,26,9,26,31,28,16.9,88,8.5,1010,46.75,37,25,26,353,356,353,0,7,8.8,météo très défavorable
2011-03-22,29,25,15,25,29,27,32.8,93,7.5,1011,72.25,33,25,25,359,356,353,0,6,7.4,météo très défavorable
2011-03-23,30,26,14,26,30,27,5.5,88,9.875,1010,54.75,35,24,26,353,353,353,0,6,11.6,météo correcte
2011-03-24,32,26,11,26,32,28,5.7,88,9.25,1010,33.5,37,25,26,176,113,176,0,6,11.6,météo favorable
2011-03-25,31,27,13,27,31,28,8,82,9.25,1010,38.125,35,24,27,356,176,116,0,7,11.6,météo correcte
2011-03-26,32,27,10,27,31,28,4.1,86,9.625,1010,26.625,35,24,27,176,176,113,0,6,11.6,météo favorable
2011-03-27,32,26,10,26,32,28,4.4,79,9.75,1010,32.125,37,25,26,116,113,176,0,6,11.6,météo favorable
2011-03-28,30,26,13,26,30,26,14.4,87,9,1009,45.375,37,26,26,116,176,356,0,6,11.6,météo défavorable
2011-03-29,32,26,6,26,32,27,4.9,89,10,1010,43.5,37,24,26,353,113,353,0,6,11.6,météo favorable
2011-03-30,31,26,19,26,31,29,0.1,85,10,1010,44,35,24,26,122,113,113,0,6,11.6,météo favorable
2011-03-31,31,26,16,26,31,28,14.6,87,8.75,1011,23.375,36,25,26,356,176,176,0,7,11.6,météo défavorable
2011-04-01,32,26,9,26,32,28,5.7,91,9.125,1010,27,38,25,26,176,176,176,0,6,11.6,météo favorable
2011-04-02,31,26,6,26,31,28,3.6,85,9.625,1010,27,37,25,26,113,116,176,0,6,11.6,météo favorable
2011-04-03,31,26,10,26,31,28,7.8,88,9.375,1010,18.75,38,25,26,176,113,176,0,6,11.6,météo favorable
2011-04-04,32,26,6,26,32,28,4.8,89,9.625,1011,21.875,39,25,26,176,113,176,0,7,11.6,météo favorable
2011-04-05,32,26,10,26,31,28,1.3,88,9.875,1011,16.625,40,25,26,116,113,113,0,7,11.6,météo correcte
2011-04-06,30,26,11,26,30,27,5.8,89,9.5,1012,23.375,36,25,26,113,113,176,0,6,11.6,météo favorable
2011-04-07,32,25,11,25,31,28,3.7,89,9.625,1012,24.875,38,24,25,176,113,116,0,6,11.6,météo favorable
2011-04-08,31,26,10,26,31,28,0.8,88,9.75,1012,21.5,37,24,26,113,116,176,0,7,11.6,météo favorable
2011-04-09,31,26,8,26,31,28,7,89,9.375,1012,26.375,38,25,26,116,116,356,0,7,11.6,météo favorable
2011-04-10,30,26,6,26,30,27,10.9,87,9.375,1012,41.25,36,25,26,353,116,356,0,6,11.6,météo correcte
2011-04-11,29,25,10,25,28,27,5.6,90,9.125,1011,36.75,33,24,25,176,116,353,0,6,11.6,météo favorable
2011-04-12,30,26,10,26,29,27,8.3,87,9,1011,29.5,34,24,26,176,116,176,0,6,11.6,météo correcte
2011-04-13,30,26,9,26,29,27,8,87,9,1011,25.625,35,24,26,176,116,176,0,6,11.6,météo correcte
2011-04-14,30,26,9,26,29,27,10.3,89,9.5,1010,28.25,36,25,26,176,113,176,0,6,11.6,météo correcte
2011-04-15,30,26,8,26,29,27,12.1,91,8.375,1010,27.875,36,25,26,356,113,176,0,6,11.6,météo correcte
2011-04-16,30,26,5,26,29,28,13.7,87,8.875,1011,31.75,37,25,26,176,116,176,0,6,11.6,météo défavorable
2011-04-17,31,27,10,27,30,28,6.3,81,9.5,1011,18.875,36,24,27,356,116,113,0,7,11.6,météo favorable
2011-04-18,32,27,8,27,31,29,0.7,82,9.875,1010,20.125,38,24,27,113,116,113,0,7,11.6,météo favorable
2011-04-19,32,28,10,28,31,29,6,80,9.5,1010,32.875,39,25,28,353,116,176,0,7,11.6,météo favorable
2011-04-20,31,28,8,28,31,27,11.7,82,9,1011,28.25,38,25,28,113,116,356,0,7,11.6,météo correcte
2011-04-21,31,27,11,27,31,28,3.2,83,9.5,1011,23.75,37,25,27,176,113,176,0,7,11.6,météo favorable
2011-04-22,31,26,11,26,31,28,7.6,87,8.875,1009,18.25,38,25,27,113,113,356,0,6,11.6,météo favorable
2011-04-23,32,27,10,27,31,29,1.4,88,9.75,1009,17.625,39,25,27,176,113,113,0,7,11.6,météo favorable
2011-04-24,31,27,10,27,30,29,8.1,85,9.375,1009,22.75,38,25,27,353,116,176,0,7,11.6,météo correcte
2011-04-25,31,27,10,27,31,28,4.5,86,9.5,1009,24.75,37,24,27,176,116,176,0,7,11.6,météo favorable
2011-04-26,32,27,5,27,32,28,7.3,87,9.25,1010,23.25,39,25,27,176,116,176,0,6,11.6,météo favorable
2011-04-27,32,27,8,27,32,29,2.7,85,9.375,1009,27,39,25,27,176,116,176,0,7,11.6,météo favorable
2011-04-28,31,28,11,28,30,28,5.4,80,9.375,1008,22.125,38,25,28,176,113,176,0,7,11.6,météo favorable
2011-04-29,31,27,5,27,31,28,11.3,84,8.75,1009,23.375,38,26,27,176,116,356,0,6,11.6,météo correcte
2011-04-30,31,27,10,27,30,28,14.9,80,8.75,1009,41,36,25,27,356,116,116,0,6,11.6,météo défavorable
2011-05-01,31,27,8,27,31,28,9,86,9.125,1009,53.125,37,25,27,353,116,356,0,6,10.3,météo correcte
2011-05-02,29,27,12,27,29,27,6.8,83,9.625,1010,61,34,25,27,353,119,116,0,7,8.9,météo correcte
2011-05-03,31,26,5,26,31,28,16.2,89,8.375,1010,39.875,38,25,26,356,116,356,0,6,11.6,météo très défavorable
2011-05-04,31,27,8,27,30,27,23.5,82,7.375,1010,51.125,37,25,27,353,356,359,0,7,10.3,météo très défavorable
2011-05-05,32,27,10,27,32,29,3.9,87,9.375,1010,26.875,39,26,27,116,176,113,0,7,11.6,météo favorable
2011-05-06,33,27,8,27,33,29,4.3,87,9.25,1010,13.125,41,26,27,176,176,176,0,8,11.6,météo correcte
2011-05-07,33,27,6,27,33,29,6.1,87,9.25,1010,14.25,42,26,27,176,176,176,0,7,11.6,météo correcte
2011-05-08,36,28,9,28,33,29,0.1,82,10,1008,7.875,48,27,28,113,113,113,0,8,11.6,météo très défavorable
2011-05-09,33,28,10,28,32,29,3.4,88,9.625,1009,13.125,40,26,28,176,176,113,0,8,11.6,météo correcte
2011-05-10,33,29,12,29,33,30,4.5,82,9.625,1010,8.25,40,25,29,176,176,113,0,8,11.6,météo correcte
2011-05-11,33,28,9,28,33,29,1.4,82,9.75,1009,16.625,40,25,28,113,113,176,0,8,11.6,météo correcte
2011-05-12,32,29,8,29,32,29,14.7,79,8.5,1010,27.5,38,25,29,356,356,113,0,7,11.6,météo défavorable
2011-05-13,31,28,9,28,31,29,3.1,76,9.875,1010,54.625,37,24,28,353,353,116,0,7,7.6,météo correcte
2011-05-14,33,29,10,29,33,30,3.8,75,9.625,1010,21.5,39,24,29,176,113,113,0,7,11.6,météo favorable
2011-05-15,33,29,10,29,33,29,0.4,75,10,1012,10.625,39,25,29,113,113,113,0,8,11.6,météo favorable
2011-05-16,33,29,9,29,33,29,19.2,75,8.625,1013,21.625,38,25,29,356,113,356,0,8,11.6,météo très défavorable
2011-05-17,33,28,10,28,33,29,16.9,80,8.875,1011,21.375,39,25,28,356,113,176,0,7,11.6,météo très défavorable
2011-05-18,32,28,10,28,32,29,6.3,78,9.25,1011,20.75,37,25,28,176,176,176,0,8,11.6,météo favorable
2011-05-19,32,28,12,28,32,29,9.4,77,9.125,1011,17.5,37,25,28,356,176,113,0,7,11.6,météo correcte
2011-05-20,32,29,9,29,32,29,1.4,76,9.75,1010,13.25,37,25,29,176,113,113,0,8,11.6,météo favorable
2011-05-21,32,29,12,29,32,29,0.4,77,9.875,1010,15.625,37,24,29,176,116,113,0,8,11.6,météo favorable
2011-05-22,32,28,14,28,32,29,0.3,78,9.875,1010,18.25,37,24,28,116,113,176,0,8,11.6,météo favorable
2011-05-23,31,28,15,28,31,29,15.2,79,8.875,1010,19.375,36,24,28,356,176,113,0,6,11.6,météo défavorable
2011-05-24,32,29,13,29,32,29,2.5,77,9.625,1009,17.875,38,25,29,176,113,113,0,8,11.6,météo favorable
2011-05-25,32,29,16,29,32,29,7.3,74,9.375,1009,20.125,37,24,29,176,176,113,0,7,11.6,météo favorable
2011-05-26,32,28,9,28,32,29,2,81,9.5,1009,16.375,37,24,28,176,176,113,0,8,11.6,météo favorable
2011-05-27,32,28,8,28,31,29,9.7,75,8.75,1010,27,38,24,28,356,176,176,0,8,11.6,météo correcte
2011-05-28,31,28,12,28,31,29,1.2,78,9.875,1009,25.75,36,24,29,116,116,113,0,6,11.6,météo favorable
2011-05-29,30,28,9,28,30,29,8.8,80,9.25,1010,51.125,35,24,28,353,356,119,0,7,10.3,météo correcte
2011-05-30,32,28,8,28,32,28,5.4,78,9.875,1011,47.75,37,25,28,353,116,353,0,6,11.6,météo favorable
2011-05-31,32,28,13,28,32,28,3.1,77,9.875,1009,29.5,38,25,28,116,113,353,0,7,11.6,météo favorable
2011-06-01,32,28,7,28,32,29,6.6,80,9.25,1009,32.375,37,25,28,176,176,176,0,6,11.6,météo favorable
2011-06-02,33,28,9,28,33,29,4.8,80,9.125,1010,26.125,39,25,28,176,176,176,0,8,11.6,météo favorable
2011-06-03,33,29,13,29,33,29,5.8,78,9.125,1010,19.625,40,25,29,113,113,356,0,7,11.6,météo correcte
2011-06-04,33,29,10,29,33,29,5.2,76,9.75,1009,28.375,39,25,29,353,176,113,0,8,11.6,météo favorable
2011-06-05,32,29,10,29,32,29,2.9,75,9.875,1010,40.5,38,25,29,353,116,116,0,8,10.3,météo favorable
2011-06-06,31,27,13,27,31,28,13.8,81,8.5,1010,42,35,24,27,359,176,113,0,7,11.6,météo défavorable
2011-06-07,32,28,12,28,32,29,0,77,10,1010,27.25,37,23,28,116,116,113,0,8,11.6,météo favorable
2011-06-08,32,28,13,28,32,28,5.3,76,9.875,1009,24,37,25,29,113,113,353,0,8,11.6,météo favorable
2011-06-09,32,28,12,28,32,29,2.8,75,10,1010,36.125,37,24,29,116,113,116,0,6,11.6,météo favorable
2011-06-10,32,28,13,28,32,29,2.4,73,9.75,1009,30.875,36,24,29,116,176,113,0,8,11.6,météo favorable
2011-06-11,31,28,7,28,31,29,3.8,78,9.625,1010,25,36,24,29,113,176,116,0,6,11.6,météo favorable
2011-06-12,32,28,11,28,32,29,0,76,10,1010,25.75,37,24,28,113,113,116,0,8,11.6,météo favorable
2011-06-13,32,28,10,28,32,29,2.5,75,9.5,1010,33.625,37,24,28,116,176,176,0,8,11.6,météo favorable
2011-06-14,32,28,10,28,32,29,3.3,80,9.625,1011,20.125,37,24,28,176,113,113,0,7,11.6,météo favorable
2011-06-15,32,28,14,28,32,29,5.8,78,9.5,1011,19,37,25,28,176,113,113,0,8,11.6,météo favorable
2011-06-16,32,28,10,28,32,29,3.6,77,9.625,1011,18.375,36,24,28,176,113,113,0,7,11.6,météo favorable
2011-06-17,31,27,18,27,31,28,10.7,80,8.625,1011,25.75,36,24,27,356,176,356,0,7,11.6,météo correcte
2011-06-18,31,28,14,28,30,28,5.8,80,9.5,1010,22.375,35,25,28,176,176,113,0,7,11.6,météo favorable
2011-06-19,31,28,17,28,31,28,0.9,79,9.875,1009,25.25,36,24,28,116,176,116,0,7,11.6,météo favorable
2011-06-20,31,28,14,28,31,29,3.9,80,9.375,1009,22.125,36,24,28,113,176,176,0,6,11.6,météo favorable
2011-06-21,31,28,17,28,31,29,5.2,82,9.25,1009,18.75,37,25,28,356,386,113,0,6,11.6,météo correcte
2011-06-22,32,28,14,28,32,29,2.1,81,9.875,1009,13.125,37,25,28,113,113,113,0,7,11.6,météo favorable
2011-06-23,31,28,15,28,31,29,4.6,78,9.5,1008,20.375,36,24,28,176,176,113,0,6,11.6,météo favorable
2011-06-24,31,28,15,28,31,29,4.7,77,9.5,1007,18.375,36,24,28,116,176,176,0,7,11.6,météo favorable
2011-06-25,31,27,15,27,31,29,8.3,81,9.25,1008,23.5,37,25,28,116,116,176,0,6,11.6,météo correcte
2011-06-26,31,28,20,28,31,28,0.8,81,9.875,1009,21.875,36,25,28,116,113,113,0,6,11.6,météo favorable
2011-06-27,30,27,9,27,30,27,1.4,80,9.875,1011,46.75,35,24,28,116,116,116,0,7,8.8,météo favorable
2011-06-28,32,28,16,28,32,29,1.2,76,10,1010,26.125,36,24,29,113,113,113,0,6,11.6,météo favorable
2011-06-29,32,28,15,28,32,29,5.9,77,9.375,1010,31,36,24,28,353,176,176,0,6,11.6,météo favorable
2011-06-30,32,28,16,28,32,28,5.4,75,9.875,1010,33.375,37,24,28,353,113,116,0,6,11.6,météo favorable
2011-07-01,31,28,17,28,31,28,1.4,77,9.75,1011,43.5,35,24,28,176,116,116,0,6,11.6,météo favorable
2011-07-02,32,28,14,28,32,29,0,79,10,1009,17,37,24,28,116,113,113,0,7,11.6,météo favorable
2011-07-03,32,28,10,28,32,29,4.8,79,9.5,1011,8.25,37,24,28,176,176,113,0,8,11.6,météo favorable
2011-07-04,32,28,13,28,32,29,1.4,79,9.75,1011,16,37,24,28,113,113,176,0,7,11.6,météo favorable
2011-07-05,31,28,18,28,31,28,2.8,80,9.75,1010,13.25,37,24,28,176,113,113,0,7,11.6,météo favorable
2011-07-06,32,28,14,28,32,29,2.1,80,10,1010,12.75,37,24,28,113,113,113,0,7,11.6,météo favorable
2011-07-07,32,28,14,28,32,29,7.4,76,9.5,1011,12.625,37,24,28,176,113,176,0,8,11.6,météo favorable
2011-07-08,32,28,13,28,32,29,2.6,78,9.375,1011,15.375,37,24,28,176,176,176,0,7,11.6,météo favorable
2011-07-09,31,27,15,27,31,29,5.6,80,9.625,1011,15.75,36,25,27,176,176,113,0,7,11.6,météo favorable
2011-07-10,32,28,13,28,32,29,7,80,9.375,1009,15.375,37,25,28,176,113,176,0,7,11.6,météo favorable
2011-07-11,32,28,16,28,32,29,0.4,78,9.875,1008,11.125,37,24,28,113,113,113,0,7,11.6,météo favorable
2011-07-12,29,27,13,27,28,28,13.1,82,8.875,1008,40.25,33,24,27,356,176,116,0,6,11.6,météo défavorable
2011-07-13,32,28,14,28,32,29,5,79,9.625,1009,19.875,37,24,28,176,113,176,0,7,11.6,météo favorable
2011-07-14,31,28,18,28,31,29,6.5,80,9.25,1009,19.625,36,24,28,176,176,113,0,6,11.6,météo favorable
2011-07-15,31,28,13,28,31,27,17.3,78,7.875,1011,45.125,35,24,28,176,356,356,0,6,11.6,météo très défavorable
2011-07-16,31,27,14,27,31,28,0.2,82,9.875,1010,26.875,35,24,27,113,116,116,0,6,11.6,météo favorable
2011-07-17,31,28,19,28,31,28,0.2,75,9.875,1009,31.25,35,24,28,119,113,116,0,7,11.6,météo favorable
2011-07-18,32,28,15,28,32,28,0.2,78,9.875,1010,31.125,36,24,28,119,113,113,0,6,11.6,météo favorable
2011-07-19,31,28,14,28,31,29,0,80,10,1010,17.375,36,24,28,116,113,113,0,7,11.6,météo favorable
2011-07-20,31,28,15,28,31,29,2,79,9.625,1010,10.875,36,24,28,113,176,176,0,7,11.6,météo favorable
2011-07-21,32,28,13,28,32,29,1.3,77,10,1010,9.375,39,24,28,113,113,113,0,8,11.6,météo favorable
2011-07-22,32,28,9,28,32,29,4.1,81,9.75,1010,17,37,24,28,176,113,113,0,8,11.6,météo favorable
2011-07-23,32,28,13,28,32,28,2,76,9.75,1010,12.875,37,24,28,176,113,113,0,7,11.6,météo favorable
2011-07-24,31,28,15,28,31,29,0.5,78,9.75,1009,16.75,37,24,28,113,113,176,0,7,11.6,météo favorable
2011-07-25,31,28,15,28,31,28,7.1,80,9.5,1010,20.375,36,24,28,176,353,113,0,6,11.6,météo correcte
2011-07-26,31,28,15,28,31,28,2.6,76,9.625,1010,13,36,24,28,176,113,113,0,7,11.6,météo favorable
2011-07-27,31,28,15,28,31,28,2.3,82,9.625,1010,17.875,36,24,28,116,176,176,0,7,11.6,météo favorable
2011-07-28,31,27,18,27,31,28,5.3,79,9.75,1010,9.875,35,24,27,176,113,113,0,7,11.6,météo favorable
2011-07-29,31,27,19,27,31,28,3.3,79,9.625,1009,22,35,23,27,176,113,113,0,7,11.6,météo favorable
2011-07-30,31,28,22,28,31,28,0.6,77,9.75,1008,21.5,35,23,28,176,113,116,0,6,11.6,météo favorable
2011-07-31,31,27,21,27,31,28,3,80,9.75,1008,17.375,35,23,27,176,113,113,0,7,11.6,météo favorable
2011-08-01,31,27,20,27,31,28,0,77,10,1009,26.625,36,24,27,119,113,113,0,7,11.6,météo favorable
2011-08-02,32,28,17,28,32,28,0.9,78,9.625,1010,19.25,37,24,28,176,113,113,0,7,11.6,météo favorable
2011-08-03,32,27,15,27,32,28,26.6,81,7.625,1011,27.875,37,24,27,356,176,359,0,7,11.6,météo très défavorable
2011-08-04,31,27,7,27,31,28,12.8,86,9.125,1011,49.5,35,25,28,116,356,116,0,6,10.2,météo correcte
2011-08-05,32,27,14,27,32,28,0,78,10,1010,25.125,36,23,27,113,113,113,0,7,11.6,météo favorable
2011-08-06,31,27,13,27,31,28,3.8,82,9.75,1008,15.125,36,25,28,113,113,176,0,7,11.6,météo favorable
2011-08-07,31,27,13,27,31,28,7.6,80,9.5,1010,35.5,35,24,27,356,119,116,0,6,10.2,météo correcte
2011-08-08,31,27,16,27,31,28,2.2,79,9.5,1011,19.625,35,24,27,176,176,113,0,7,11.6,météo favorable
2011-08-09,31,27,16,27,31,28,1.2,83,9.75,1011,15.625,35,25,28,113,176,113,0,7,11.6,météo favorable
2011-08-10,31,27,15,27,31,28,1.2,82,9.875,1011,15.625,36,24,28,116,113,113,0,7,11.6,météo favorable
2011-08-11,32,27,15,27,32,28,1,79,10,1010,6.625,37,25,27,113,113,113,0,7,11.6,météo favorable
2011-08-12,33,27,15,27,33,28,0.2,83,10,1009,10.125,38,26,29,113,113,113,0,8,11.6,météo favorable
2011-08-13,33,27,12,27,33,29,1.5,81,9.875,1009,6.75,39,26,30,113,113,113,0,8,11.6,météo favorable
