2011-04-08,15,9,33,9,15,13,0,86,10,1013,12.125,15,8,6,113,113,113,0,4,11.6,météo correcte
2011-04-09,17,11,47,12,14,10,0,70,10,1002,7.25,17,7,8,113,113,113,0,4,11.6,météo correcte
2011-04-10,19,11,39,11,19,9,0.4,64,9.875,1004,14.625,19,7,7,116,176,113,0,4,11.6,météo favorable
2011-04-11,16,9,10,9,16,10,2.4,75,9.75,1007,14.5,16,8,9,113,113,176,0,4,11.6,météo correcte
2011-04-12,12,9,25,9,12,8,0,82,10,1008,22.75,12,7,7,113,113,119,0,3,10.3,météo défavorable
2011-04-13,10,8,32,8,10,8,2.1,93,10,1015,40.25,10,6,4,116,119,113,0,2,9.1,météo défavorable
2011-04-14,14,8,31,8,14,11,0,83,10,1020,6.375,14,6,4,113,113,113,0,4,11.6,météo correcte
2011-04-15,15,9,37,9,15,12,0,87,10,1017,9,15,8,6,113,113,113,0,4,11.6,météo correcte
2011-04-16,18,12,26,12,18,10,0,65,10,1015,13.375,18,8,9,113,113,116,0,4,11.6,météo favorable
2011-04-17,17,11,27,11,17,11,0.1,73,10,1020,12.875,17,7,11,113,113,113,0,4,13.2,météo correcte
2011-04-18,12,9,23,9,12,9,0.1,75,10,1026,20.5,12,6,6,113,116,113,0,4,13.6,météo défavorable
2011-04-19,17,9,42,9,15,15,0.5,79,10,1022,24.875,17,9,5,116,113,113,0,4,13.7,météo correcte
2011-04-20,21,12,27,12,20,12,1.7,69,9.75,1008,14.25,21,9,10,116,113,176,0,5,13.7,météo favorable
2011-04-21,14,11,48,11,14,9,0.1,82,10,1020,12.75,14,8,7,113,113,113,0,4,13.7,météo correcte
2011-04-22,9,8,44,8,9,8,1.7,82,8,1028,58.5,9,6,3,116,263,263,0,3,12.1,météo défavorable
2011-04-23,16,9,29,9,16,15,0,81,10,1021,28.5,16,9,7,113,113,113,0,3,13.8,météo correcte
2011-04-24,12,9,36,9,12,9,0,90,10,1020,19,12,8,5,116,113,113,0,4,13.8,météo défavorable
2011-04-25,11,9,28,9,11,9,0,82,10,1025,34.5,11,7,5,116,113,116,0,3,13.8,météo défavorable
2011-04-26,13,9,15,9,13,11,0.5,77,9.375,1023,31.375,13,6,9,116,113,116,0,4,13.8,météo correcte
2011-04-27,12,9,21,9,12,10,12.4,87,9,1022,63.75,12,8,6,122,116,116,0,3,12.2,météo défavorable
2011-04-28,15,10,16,10,15,12,0,89,10,1021,8.375,15,9,11,113,113,113,0,4,13.9,météo correcte
2011-04-29,14,10,25,10,14,12,0,86,10,1016,6.875,14,9,8,113,113,113,0,4,13.9,météo correcte
2011-04-30,18,12,25,12,18,16,0,75,10,1009,24.5,18,9,10,116,113,119,0,5,13.3,météo favorable
2011-05-01,15,14,28,14,15,13,0.2,73,10,1010,36.875,15,10,12,116,119,113,0,3,13.3,météo correcte
2011-05-02,18,13,14,13,18,13,0,81,10,1012,21.25,18,11,14,116,113,116,0,4,14,météo favorable
2011-05-03,18,13,23,13,18,15,0,86,10,1012,5.875,18,11,11,113,113,113,0,5,14,météo favorable
2011-05-04,21,15,24,15,21,17,0.1,76,10,1010,7.75,21,11,14,113,113,113,0,5,14,météo favorable
2011-05-05,20,15,31,15,20,18,2.6,77,9.75,1007,9.25,20,11,13,113,113,176,0,5,14,météo favorable
2011-05-06,20,16,22,16,20,16,2.4,68,10,1012,5.875,20,12,16,113,113,113,0,5,14.1,météo favorable
2011-05-07,20,16,22,16,20,15,1.5,81,9.75,1017,26.375,20,13,16,113,113,116,0,4,14.1,météo favorable
2011-05-08,16,14,15,14,16,15,1,84,8.375,1017,45.125,16,11,13,266,116,113,0,4,12.2,météo correcte
2011-05-09,17,14,21,14,17,15,0,74,10,1017,34,17,11,13,116,116,113,0,5,14.1,météo correcte
2011-05-10,18,15,16,15,18,16,0,79,10,1018,12.375,18,11,16,113,113,113,0,5,14.2,météo favorable
2011-05-11,19,15,19,15,19,17,0,78,10,1017,3.5,19,11,15,113,113,113,0,5,14.2,météo favorable
2011-05-12,19,16,18,16,19,19,1,67,10,1015,15.875,19,11,16,116,113,113,0,5,14.2,météo favorable
2011-05-13,22,15,24,15,21,20,2.6,75,9.75,1007,1.875,24,13,15,113,113,113,0,4,14.2,météo favorable
2011-05-14,17,15,31,15,17,15,0,80,10,1014,4.375,17,12,15,113,113,113,0,5,14.2,météo correcte
2011-05-15,18,14,19,14,17,16,0.6,76,10,1015,30.125,18,11,14,353,113,113,0,5,13.4,météo favorable
2011-05-16,20,18,21,18,20,17,0,74,10,1021,2.625,20,14,18,113,113,113,0,5,14.3,météo favorable
2011-05-17,19,17,19,17,19,18,0,67,10,1022,5.5,19,12,17,113,113,113,0,5,14.3,météo favorable
2011-05-18,19,16,21,16,19,17,0,68,10,1024,4.125,19,11,16,113,113,113,0,5,14.3,météo favorable
2011-05-19,20,18,18,18,20,18,0.9,63,9.875,1024,15.375,20,12,18,113,113,113,0,5,14.3,météo favorable
2011-05-20,22,17,23,17,22,17,1.6,71,9.875,1015,9.5,25,13,17,113,113,116,0,4,14.3,météo favorable
2011-05-21,22,18,19,18,22,20,0,72,10,1015,17.625,25,13,18,113,113,113,0,6,14.4,météo favorable
2011-05-22,20,19,21,19,20,18,7.8,69,9,1011,10.125,20,14,19,176,113,113,0,4,14.4,météo favorable
2011-05-23,20,17,29,17,20,18,1.6,77,9.75,1013,16.625,20,14,17,176,113,113,0,5,14.4,météo favorable
2011-05-24,22,19,15,19,21,21,0.5,70,9.875,1016,26.25,24,14,19,176,116,113,0,6,14.4,météo favorable
2011-05-25,21,19,31,19,21,20,0.2,65,10,1015,8.625,24,13,19,113,113,113,0,6,14.4,météo favorable
2011-05-26,24,21,18,21,24,21,0,59,10,1015,4.5,25,14,21,113,113,113,0,6,14.4,météo idéale
2011-05-27,21,18,37,21,21,19,0,66,10,1018,17.25,25,15,21,113,116,113,0,6,14.5,météo favorable
2011-05-28,21,18,25,18,21,21,0,75,10,1019,7.25,24,14,18,113,113,113,0,6,14.5,météo favorable
2011-05-29,22,19,24,19,22,20,0,68,10,1018,10.625,25,14,19,113,113,113,0,6,14.5,météo favorable
2011-05-30,22,19,26,19,22,21,0,67,10,1020,7.875,25,14,19,113,113,113,0,6,14.5,météo favorable
2011-05-31,24,21,14,21,23,23,3.1,65,9.75,1021,4.125,25,15,21,113,113,113,0,5,14.5,météo favorable
2011-06-01,24,22,21,22,24,21,0,54,10,1016,8.25,25,14,22,113,113,116,0,6,14.5,météo idéale
2011-06-02,23,21,22,21,23,21,5.1,62,9.5,1013,9.625,25,13,21,113,176,176,0,6,14.5,météo favorable
2011-06-03,22,20,36,20,22,21,2.4,63,9.75,1014,13.5,24,15,20,116,113,113,0,6,14.5,météo favorable
2011-06-04,24,21,24,21,24,22,0,57,10,1014,9.875,25,13,21,113,113,113,0,6,14.5,météo idéale
2011-06-05,25,21,21,21,25,21,0.5,62,9.75,1011,13.75,26,16,21,113,113,113,0,6,14.5,météo idéale
2011-06-06,23,21,19,21,23,21,4.2,77,9.625,1015,30.875,25,17,21,176,113,353,0,6,14.5,météo favorable
2011-06-07,24,21,21,21,24,23,1.1,66,10,1015,18.875,25,15,21,116,113,113,0,6,14.5,météo idéale
2011-06-08,24,22,17,22,24,24,0.9,66,10,1014,14,25,16,22,113,113,113,0,6,14.5,météo idéale
2011-06-09,25,22,19,22,25,23,0.2,60,10,1012,18.625,26,16,22,116,113,113,0,6,14.5,météo idéale
2011-06-10,26,22,27,22,26,24,0,63,10,1008,3.5,26,16,22,113,113,113,0,6,14.5,météo idéale
2011-06-11,25,22,26,22,25,25,0,72,10,1002,10.375,26,17,22,113,113,113,0,6,14.5,météo idéale
2011-06-12,26,23,18,23,26,24,5.3,65,9.5,1002,8.5,27,17,23,356,113,113,0,6,14.5,météo favorable
2011-06-13,25,23,15,23,25,23,2.1,70,9.5,1006,26,26,17,23,200,113,176,0,6,14.5,météo idéale
2011-06-14,26,23,19,23,26,25,0.2,67,10,1008,10.125,27,18,23,113,113,113,0,6,14.5,météo idéale
2011-06-15,27,24,13,24,27,25,0.1,69,10,1012,14.5,28,20,24,113,113,113,0,7,14.5,météo idéale
2011-06-16,26,25,22,25,26,24,0,74,10,1016,6.125,28,20,25,113,113,113,0,7,14.5,météo idéale
2011-06-17,27,25,17,25,27,26,0,68,10,1014,2,29,20,25,113,113,113,0,7,14.5,météo idéale
2011-06-18,26,23,31,23,26,24,0,71,10,1013,5.375,28,19,23,113,113,113,0,6,14.5,météo idéale
2011-06-19,27,24,22,24,26,26,0,72,10,1012,6.625,28,18,24,113,113,113,0,7,14.5,météo idéale
2011-06-20,28,25,29,25,28,27,0,65,10,1006,7.625,29,19,25,113,113,113,0,7,14.5,météo idéale
2011-06-21,26,24,40,24,26,25,0.4,70,10,1010,4.375,28,19,24,113,113,113,0,7,14.5,météo idéale
2011-06-22,25,24,52,25,24,23,0,72,10,1014,25.5,27,19,24,113,113,116,0,6,14.5,météo idéale
2011-06-23,24,22,27,23,23,21,0.1,70,10,1015,50.5,25,16,22,116,116,116,0,6,13.5,météo favorable
2011-06-24,25,22,20,22,24,23,0.2,66,9.875,1015,14.625,26,16,22,176,113,113,0,6,14.5,météo idéale
2011-06-25,26,22,33,22,26,24,0,68,10,1014,0.375,27,17,22,113,113,113,0,6,14.5,météo idéale
2011-06-26,26,23,31,23,26,25,0,66,10,1009,3.125,26,16,23,113,113,113,0,6,14.5,météo idéale
2011-06-27,29,25,19,25,29,27,0,55,10,1011,15.75,30,17,26,113,176,113,0,7,13.5,météo favorable
2011-06-28,29,27,27,27,29,26,0.7,48,10,1007,3.5,29,19,27,113,113,113,0,7,14.5,météo idéale
2011-06-29,27,25,27,25,27,26,0,69,10,1006,2.625,29,20,25,113,113,113,0,7,14.5,météo idéale
2011-06-30,30,26,16,26,28,30,0,64,10,1004,1.25,33,21,26,113,113,113,0,7,14.5,météo idéale
2011-07-01,26,25,50,25,25,23,0.2,78,10,1007,3.75,27,21,25,113,113,113,0,6,14.5,météo idéale
2011-07-02,28,24,40,24,27,27,0,74,10,1007,3.25,29,20,24,113,113,113,0,7,14.5,météo idéale
2011-07-03,29,27,38,27,29,25,0,56,10,1006,5.125,30,20,27,113,113,113,0,7,14.5,météo idéale
2011-07-04,28,25,36,25,28,26,0,64,10,1006,4,29,19,25,113,113,113,0,7,14.5,météo idéale
2011-07-05,29,27,30,27,29,26,1,57,10,1007,4.75,30,19,27,113,113,113,0,7,14.5,météo idéale
2011-07-06,29,26,17,26,29,28,0,61,10,1010,0.75,31,20,26,113,113,113,0,7,14.5,météo idéale
2011-07-07,31,27,18,27,31,29,0,52,10,1009,2.75,32,20,27,113,113,113,0,7,14.5,météo idéale
2011-07-08,31,26,17,26,30,30,0,61,10,1012,5.875,33,21,26,113,113,113,0,7,14.5,météo idéale
2011-07-09,29,27,25,27,29,27,0,59,10,1014,8.625,31,20,27,113,113,113,0,7,14.5,météo idéale
2011-07-10,28,26,40,26,28,26,0,76,10,1011,13.875,30,22,26,116,113,113,0,7,14.5,météo idéale
2011-07-11,27,25,32,25,27,26,0,74,10,1008,26.25,29,21,25,116,116,113,0,7,14.5,météo favorable
2011-07-12,28,26,20,26,28,26,0,66,10,1011,10.25,29,20,26,113,113,113,0,7,14.5,météo idéale
2011-07-13,28,25,27,25,28,26,0.3,72,10,1013,7.875,29,21,25,113,113,113,0,7,14.5,météo idéale
2011-07-14,29,26,19,26,29,28,0,58,10,1014,10,30,17,26,113,113,113,0,7,14.5,météo idéale
2011-07-15,30,27,20,27,30,29,2,58,9.875,1013,9.25,32,20,27,113,113,113,0,7,14.5,météo idéale
2011-07-16,31,28,15,28,31,30,0.4,57,10,1010,6.375,31,19,28,113,113,113,0,7,14.5,météo idéale
2011-07-17,30,27,23,27,30,28,0.2,52,10,1006,15.125,31,18,27,113,113,116,0,7,14.5,météo idéale
2011-07-18,30,27,21,27,30,29,0.2,59,10,1006,12.125,31,18,27,113,113,113,0,7,14.5,météo idéale
2011-07-19,30,28,24,28,30,29,0,61,10,1006,4,32,20,28,113,113,113,0,7,14.5,météo idéale
2011-07-20,31,29,14,29,31,31,1,50,10,1007,4.75,33,19,29,113,113,113,0,8,14.5,météo idéale
2011-07-21,32,30,17,30,32,31,0,49,10,1004,5,33,18,30,113,113,113,0,8,14.5,météo idéale
2011-07-22,33,30,15,30,33,31,0,50,10,1003,7.875,34,19,30,113,113,113,0,8,14.5,météo idéale
2011-07-23,30,28,28,28,30,29,3.3,54,9.5,1005,8.375,31,19,28,113,176,176,0,7,14.5,météo favorable
2011-07-24,30,27,27,27,30,28,0.5,60,10,1010,14.625,30,20,27,113,116,113,0,6,14.5,météo favorable
2011-07-25,31,28,31,28,31,30,0.2,63,10,1011,4.75,33,20,28,113,113,113,0,7,14.5,météo idéale
2011-07-26,33,31,22,31,32,32,0,52,10,1014,1.25,36,21,31,113,113,113,0,8,14.5,météo favorable
2011-07-27,33,32,18,32,33,33,0,53,10,1014,1.5,37,22,32,113,113,113,0,8,14.5,météo favorable
2011-07-28,35,32,15,32,35,33,0,46,10,1013,0,38,22,32,113,113,113,0,8,14.5,météo favorable
2011-07-29,34,32,24,32,34,32,0,46,10,1011,0,36,19,32,113,113,113,0,8,14.2,météo favorable
2011-07-30,33,29,34,29,33,31,0,58,10,1008,0,35,21,29,113,113,113,0,8,14.2,météo favorable
2011-07-31,34,29,26,29,34,32,0,68,10,1004,0,36,22,29,113,113,113,0,8,14.2,météo favorable
2011-08-01,34,32,24,33,33,30,0,61,10,1007,1,38,24,32,113,113,113,0,8,14.2,météo favorable
2011-08-02,32,29,19,29,32,32,0,72,10,1007,0.625,39,24,29,113,113,113,0,8,14.2,météo favorable
2011-08-03,35,32,22,32,35,33,0,53,10,1005,0.375,39,24,32,113,113,113,0,8,14.1,météo favorable
2011-08-04,30,29,46,29,30,28,0,70,10,1007,0,34,23,29,113,113,113,0,7,14.1,météo idéale
2011-08-05,29,28,38,28,29,28,0,68,10,1008,1.75,33,23,28,113,113,113,0,7,14.1,météo idéale
2011-08-06,29,27,35,27,29,27,0.2,74,10,1010,16.25,31,22,27,113,113,116,0,7,14.1,météo idéale
2011-08-07,27,26,36,26,27,26,0,70,10,1012,55,29,21,26,116,116,116,0,6,13.4,météo correcte
2011-08-08,26,25,32,26,25,25,0.5,64,8.375,1015,60.875,28,20,25,116,266,116,0,7,11.1,météo correcte
2011-08-09,27,25,24,25,26,26,0,56,10,1015,38.875,28,17,25,116,116,116,0,7,14,météo favorable
2011-08-10,28,24,33,24,26,27,0.2,63,9.875,1013,36.875,29,18,24,176,116,113,0,7,14,météo favorable
2011-08-11,29,26,11,26,29,29,0,54,10,1011,32.875,29,16,26,116,116,113,0,7,14,météo favorable
2011-08-12,30,27,16,27,30,29,0,50,10,1007,16.125,31,18,27,113,113,113,0,7,14,météo idéale
2011-08-13,31,27,18,27,30,29,0,56,10,1003,8.75,31,18,27,113,113,113,0,7,13.9,météo idéale
2011-08-14,32,28,15,28,31,31,0.1,52,10,1005,4.25,34,19,28,113,113,113,0,8,13.9,météo idéale
2011-08-15,32,29,19,29,30,29,0.6,51,10,1008,3.375,35,21,29,113,113,113,0,7,13.9,météo favorable
2011-08-16,30,27,26,27,30,28,0,69,10,1008,0.875,33,21,27,113,113,113,0,7,13.9,météo idéale
2011-08-17,29,28,25,28,29,27,0,65,10,1007,5.125,32,23,28,113,113,113,0,7,13.8,météo idéale
2011-08-18,29,26,28,26,29,27,0,68,10,1008,6.875,30,21,26,113,113,113,0,7,13.8,météo idéale
2011-08-19,28,26,28,26,28,26,0,66,10,1009,10.125,29,20,26,113,113,113,0,7,13.8,météo idéale
2011-08-20,28,26,27,26,28,26,0.2,67,10,1013,20.375,30,20,26,113,116,113,0,7,13.8,météo favorable
2011-08-21,28,25,20,25,27,27,0,68,10,1014,29.25,29,20,25,113,116,113,0,7,13.7,météo favorable
2011-08-22,28,26,23,26,28,25,0,60,10,1013,12,29,20,26,113,113,113,0,7,13.7,météo idéale
2011-08-23,27,26,32,26,27,25,0.9,73,9.75,1015,20.125,28,21,26,113,116,176,0,7,13.7,météo favorable
2011-08-24,25,23,26,24,23,23,1.8,74,10,1016,40.375,26,19,23,116,353,116,0,6,13.3,météo correcte
2011-08-25,25,24,23,24,25,25,0,60,10,1016,41.75,26,16,24,116,116,116,0,6,11.6,météo favorable
2011-08-26,25,24,22,24,24,23,0,57,10,1019,51.875,26,15,24,116,119,116,0,6,9.1,météo correcte
2011-08-27,22,20,37,20,20,20,20.8,78,8,1021,54.875,25,16,20,302,293,176,0,6,9.1,météo très défavorable
2011-08-28,23,21,24,21,23,22,0.1,66,10,1021,18.375,25,14,21,116,116,113,0,6,11.6,météo favorable
2011-08-29,25,22,13,22,25,24,0,55,10,1022,2.125,26,14,22,113,113,113,0,6,11.6,météo idéale
2011-08-30,25,21,36,21,25,24,0,74,10,1020,0.125,26,17,21,113,113,113,0,6,11.6,météo idéale
2011-08-31,27,23,33,23,26,25,0,71,10,1015,0,27,17,23,113,113,113,0,7,11.6,météo idéale
2011-09-01,28,26,19,26,27,25,0,57,10,1011,0,29,18,26,113,113,113,0,7,11.6,météo idéale
2011-09-02,28,27,16,27,28,27,0,57,10,1011,0,30,20,27,113,113,113,0,7,11.6,météo idéale
2011-09-03,30,27,14,27,30,27,0,52,10,1011,0,30,18,27,113,113,113,0,7,11.6,météo idéale
2011-09-04,29,28,24,28,28,25,0,52,10,1011,0,30,20,28,113,113,113,0,7,11.6,météo idéale
2011-09-05,25,23,38,23,25,22,0,82,10,1015,17.875,27,20,23,113,113,116,0,6,11.6,météo idéale
2011-09-06,22,21,38,22,22,21,0.5,75,9,1016,48.125,25,18,22,116,266,116,0,6,7.7,météo correcte
2011-09-07,23,21,14,21,22,22,0,64,10,1015,47.625,25,15,21,116,116,116,0,5,10.3,météo favorable
2011-09-08,25,21,27,21,24,24,0,65,10,1013,26.625,26,17,21,116,116,113,0,6,11.6,météo favorable
2011-09-09,28,23,31,23,27,26,0,72,10,1009,1.75,29,19,23,113,113,113,0,7,11.6,météo idéale
2011-09-10,25,23,53,25,24,22,0,70,10,1016,4.125,26,18,23,113,113,113,0,6,11.6,météo idéale
2011-09-11,23,22,25,22,23,22,0,69,10,1018,19,25,16,22,113,116,113,0,6,11.6,météo favorable
2011-09-12,25,22,12,22,23,23,3,64,9.5,1014,28,26,15,22,116,176,176,0,6,11.6,météo favorable
2011-09-13,23,22,26,22,23,22,0.2,76,10,1016,15.25,25,17,22,113,113,113,0,6,11.6,météo favorable
2011-09-14,25,22,15,22,24,23,0,66,10,1017,4.75,26,16,22,113,113,113,0,6,11.6,météo idéale
2011-09-15,26,22,27,22,26,23,0,71,10,1017,0.25,27,17,22,113,113,113,0,6,11.6,météo idéale
2011-09-16,25,23,16,23,25,24,1.9,59,9.875,1014,6.375,26,16,23,113,113,113,0,6,11.6,météo idéale
2011-09-17,26,23,9,23,26,25,0,55,10,1013,8,27,16,23,113,113,113,0,6,11.6,météo idéale
2011-09-18,24,23,36,23,23,22,0,68,10,1018,15.25,25,17,23,113,113,113,0,6,11.6,météo idéale
2011-09-19,22,21,23,21,21,20,0,67,10,1019,44.625,24,15,21,116,119,116,0,6,10.2,météo correcte
2011-09-20,22,20,21,20,22,20,0,60,10,1021,45.5,25,13,20,116,116,116,0,6,11.6,météo favorable
2011-09-21,21,20,17,20,21,20,0,58,10,1021,38.125,24,12,20,116,116,116,0,6,11.6,météo favorable
2011-09-22,23,19,22,19,23,21,0,65,10,1017,19.375,25,14,19,113,113,113,0,5,11.6,météo favorable
2011-09-23,24,20,23,20,24,23,0,71,10,1014,3.75,25,17,20,113,113,113,0,6,11.6,météo idéale
2011-09-24,25,22,19,22,25,24,1.2,74,9.875,1011,14.125,26,17,22,176,113,113,0,6,11.6,météo idéale
2011-09-25,27,23,22,23,26,23,5.7,66,9.625,1015,18.25,28,18,23,113,113,353,0,6,10.2,météo favorable
2011-09-26,21,19,45,21,20,19,0.2,72,10,1024,31.125,24,16,19,113,116,116,0,5,11.6,météo favorable
2011-09-27,19,18,14,18,19,18,1.5,67,9.25,1027,36.375,19,13,18,116,263,116,0,5,11.6,météo correcte
2011-09-28,20,18,15,18,20,19,0,59,10,1027,6.375,20,12,18,113,113,113,0,5,11.6,météo favorable
2011-09-29,21,17,36,17,21,20,0,74,10,1022,6.5,21,14,17,113,113,113,0,5,11.6,météo favorable
2011-09-30,25,19,39,19,23,22,0.2,76,10,1013,20,26,16,19,113,113,113,0,6,11.6,météo idéale
2011-10-01,18,15,57,17,15,15,8.7,84,8.75,1016,67.875,18,15,12,353,293,263,0,4,8.8,météo défavorable
2011-10-02,22,15,36,15,20,20,0.1,67,10,1016,3.125,24,11,13,113,113,113,0,5,11.6,météo favorable
2011-10-03,19,17,45,18,19,16,1.7,77,9.875,1018,31.5,19,14,17,113,116,116,0,5,10.2,météo favorable
2011-10-04,17,14,15,14,16,16,5.9,77,9.375,1021,45.5,17,11,13,353,113,116,0,4,11.6,météo correcte
2011-10-05,21,16,24,16,19,19,0,73,10,1021,13.375,21,11,16,113,113,113,0,5,11.6,météo favorable
2011-10-06,22,17,27,17,21,20,0,68,10,1021,2.875,24,14,17,113,113,113,0,6,11.6,météo favorable
2011-10-07,23,19,15,19,23,21,0,75,10,1020,4,25,15,19,113,113,113,0,6,11.6,météo favorable
2011-10-08,21,19,26,19,21,20,0,72,10,1020,2.5,24,15,19,113,113,113,0,6,11.6,météo favorable
2011-10-09,23,19,19,19,23,21,0,79,10,1019,4.125,25,16,19,113,113,113,0,6,11.6,météo favorable
2011-10-10,23,21,26,21,23,21,0,62,10,1019,0.5,25,15,21,113,113,113,0,6,11.6,météo favorable
2011-10-11,23,20,28,20,23,21,0,78,10,1018,1.25,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-10-12,23,20,32,20,23,22,0,76,10,1016,3.625,25,16,20,113,113,113,0,6,11.6,météo favorable
2011-10-13,29,21,37,21,26,19,0,68,10,1010,3.5,31,20,21,113,113,113,0,6,11.6,météo idéale
2011-10-14,21,19,30,19,21,19,0.1,79,10,1019,10.875,21,16,19,113,113,113,0,5,11.5,météo favorable
2011-10-15,24,19,24,19,24,19,0,82,10,1021,10.125,25,17,19,113,113,113,0,6,11.5,météo idéale
2011-10-16,21,18,21,18,21,20,0.3,85,10,1021,13.5,24,16,18,113,113,113,0,6,11.5,météo favorable
2011-10-17,21,20,18,20,21,19,0.5,76,10,1017,20.5,24,17,20,113,113,116,0,6,8.7,météo favorable
2011-10-18,21,19,23,19,21,20,0.5,83,9.75,1017,6.5,24,16,19,113,113,113,0,5,8.7,météo favorable
2011-10-19,22,20,40,20,22,17,0.1,82,10,1012,9.625,25,17,20,113,113,113,0,6,8.7,météo favorable
2011-10-20,17,15,48,15,15,16,1,78,8.75,1018,57.5,17,13,13,263,263,116,0,5,8.7,météo correcte
2011-10-21,18,14,55,14,18,16,1.6,69,10,1022,46.875,18,12,13,116,119,353,0,5,5.6,météo correcte
2011-10-22,18,16,32,16,18,16,0.2,71,10,1024,20.75,18,11,16,116,113,113,0,5,8.7,météo favorable
2011-10-23,18,15,13,15,18,17,0.4,73,10,1024,42.125,18,12,15,113,116,122,0,5,7.2,météo favorable
2011-10-24,18,16,20,16,17,17,5.9,78,10,1023,82.5,18,13,16,353,353,353,0,5,3.9,météo défavorable
2011-10-25,17,14,33,15,14,14,13.8,84,7.25,1022,96.875,17,13,12,266,266,296,0,3,3.9,météo défavorable
2011-10-26,11,10,43,11,10,11,28,86,6.5,1025,97.75,11,9,7,302,302,266,0,3,3.9,météo très défavorable
2011-10-27,12,11,32,11,11,11,2.2,79,8.875,1029,90.5,12,8,8,266,296,353,0,3,3.9,météo défavorable
2011-10-28,13,10,12,10,12,12,1.8,80,8.75,1031,65.75,13,8,9,263,353,116,0,3,7.1,météo défavorable
2011-10-29,12,11,18,11,12,12,2.3,73,9,1030,81.5,12,8,10,122,353,353,0,3,3.9,météo défavorable
2011-10-30,12,11,20,12,12,11,0.9,72,10,1027,59.125,12,8,10,353,116,116,0,3,7.1,météo défavorable
2011-10-31,15,11,10,11,13,14,0,67,10,1023,25.625,15,6,10,116,113,113,0,4,8.7,météo correcte
2011-11-01,14,11,15,11,13,13,0,64,10,1023,5.5,14,7,10,113,113,113,0,4,8.7,météo correcte
2011-11-02,15,12,18,12,15,14,1.8,79,9.5,1022,20.875,15,10,11,113,176,113,0,4,8.7,météo correcte
2011-11-03,16,13,21,13,16,14,3.4,80,9.375,1021,20.25,16,10,12,176,176,113,0,3,8.7,météo correcte
2011-11-04,16,13,17,13,15,15,0.4,72,10,1019,50.125,16,10,12,119,119,119,0,4,7.1,météo correcte
2011-11-05,14,12,17,12,14,13,1.9,82,9.875,1023,52.875,14,10,12,113,116,353,0,4,7.1,météo correcte
2011-11-06,12,10,35,12,11,9,21.6,87,8.25,1023,100,12,9,7,296,296,296,0,3,3.8,météo très défavorable
2011-11-07,8,4,67,5,4,4,14.1,83,3.125,1034,92.25,8,5,-4,317,230,230,0,1,3.8,météo très défavorable
2011-11-08,6,4,28,4,6,6,3.3,77,9.5,1036,71.125,6,1,-1,317,362,116,0,2,3.8,météo très défavorable
2011-11-09,9,4,54,4,8,8,0,72,10,1029,8.375,9,2,-1,113,113,113,0,3,8.7,météo très défavorable
2011-11-10,13,9,20,9,12,11,0,61,10,1016,6.75,13,7,6,113,113,113,0,4,8.7,météo correcte
2011-11-11,12,10,18,10,12,12,0.1,64,10,1020,14,12,7,8,113,113,113,0,4,8.7,météo défavorable
2011-11-12,10,7,53,9,9,7,14.9,88,8.25,1024,67.625,10,6,2,116,263,302,0,3,5.4,météo défavorable
2011-11-13,7,6,39,6,6,5,3.2,77,9.5,1031,42.25,7,3,0,182,116,116,0,2,8.7,météo très défavorable
2011-11-14,7,6,31,6,6,7,0.5,78,8.375,1033,73.75,7,4,1,263,119,266,0,3,3.8,météo très défavorable
2011-11-15,8,6,17,6,8,8,7.4,85,9.125,1028,63.375,8,6,4,302,116,116,0,2,7,météo très défavorable
2011-11-16,11,8,32,8,11,9,0.1,77,10,1017,22.125,11,7,4,113,113,116,0,3,7,météo défavorable
2011-11-17,9,8,27,8,9,8,0,79,10,1024,46.375,9,5,4,116,119,116,0,3,7,météo défavorable
2011-11-18,11,9,13,9,10,10,2.5,79,7.125,1025,63.125,11,6,7,263,266,113,0,2,5.4,météo défavorable
2011-11-19,10,9,13,9,9,10,3.9,78,5.125,1026,78.25,10,8,8,263,266,266,0,3,3.7,météo défavorable
2011-11-20,13,11,16,11,12,11,2.8,83,8.125,1024,86.125,13,9,10,266,122,119,0,3,3.7,météo défavorable
2011-11-21,10,9,24,9,10,8,0.7,77,10,1030,51.5,10,6,6,113,116,353,0,3,7,météo défavorable
2011-11-22,10,8,33,8,9,9,0.8,74,10,1033,70.75,10,6,5,116,119,122,0,2,3.7,météo défavorable
2011-11-23,10,8,20,8,10,9,0.2,72,9.375,1023,42.75,10,6,5,113,113,116,0,2,8.7,météo défavorable
2011-11-24,6,1,60,2,1,1,16.9,86,0.75,1034,94.25,6,3,-8,230,230,230,0,1,3.7,météo très défavorable
2011-11-25,3,1,35,1,2,2,0.8,78,5,1036,55.5,3,0,-6,230,326,323,0.2,1,5.3,météo très défavorable
2011-11-26,6,2,17,2,5,4,0.1,76,10,1033,49.5,6,1,-2,323,116,116,0,2,7,météo très défavorable
2011-11-27,7,4,16,4,5,5,1.9,60,8.75,1025,47.125,7,0,2,338,113,113,0.5,1,8.7,météo très défavorable
2011-11-28,7,4,21,4,7,5,0,68,10,1027,35.125,7,1,2,116,119,116,0,3,5.3,météo très défavorable
2011-11-29,9,5,40,5,8,8,0,67,10,1023,8.5,9,3,0,113,113,113,0,3,8.7,météo très défavorable
