Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Bahrain,7,3,Daniel Ricciardo,Renault,6.0,57,+19.368,6.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,8,77,Valtteri Bottas,Mercedes,2.0,57,+19.680,4.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,9,31,Esteban Ocon,Renault,7.0,57,+22.803,2.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,10,16,Charles Leclerc,Ferrari,12.0,56,+1 lap,1.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,12,63,George Russell,Williams Mercedes,14.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,13,5,Sebastian Vettel,Ferrari,11.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18.0,56,+1 lap,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5.0,53,DNF,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13.0,2,DNF,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,19.0,0,DNF,0.0,No,2020-11-29,2020,,,,,26.0,24.0,25.0,24.0,25.0,24.0,0.0,75.0,10.0,1018.0,31.625,27.0,20.0,24.0,116.0,116.0,116.0,0.0,6.0,8.7,météo favorable,,,,,,,,,,,,,manama
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5.0,87,1:31:15.114,25.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,2,31,Esteban Ocon,Renault,11.0,87,+10.518,18.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10.0,87,+11.869,15.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,4,55,Carlos Sainz,McLaren Renault,8.0,87,+12.580,12.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,5,3,Daniel Ricciardo,Renault,7.0,87,+13.330,10.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12.0,87,+13.842,8.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6.0,87,+14.534,6.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,8,77,Valtteri Bottas,Mercedes,1.0,87,+15.389,4.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,9,63,George Russell,Mercedes,2.0,87,+18.556,3.0,Yes,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,10,4,Lando Norris,McLaren Renault,15.0,87,+19.541,1.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9.0,87,+20.527,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,12,5,Sebastian Vettel,Ferrari,13.0,87,+22.611,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,87,+24.111,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,87,+26.153,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16.0,87,+32.370,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,16,89,Jack Aitken,Williams Mercedes,18.0,87,+33.674,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20.0,87,+36.858,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,NC,6,Nicholas Latifi,Williams Mercedes,17.0,52,DNF,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,DNF,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhir,NC,16,Charles Leclerc,Ferrari,4.0,0,DNF,0.0,No,2020-12-06,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,55,1:36:28.645,25.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2.0,55,+15.976,18.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3.0,55,+18.415,15.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5.0,55,+19.987,12.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4.0,55,+60.729,10.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6.0,55,+65.662,8.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11.0,55,+73.748,7.0,Yes,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9.0,55,+89.718,4.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,9,31,Esteban Ocon,Renault,10.0,55,+101.069,2.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8.0,55,+102.738,1.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,13,16,Charles Leclerc,Ferrari,12.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,14,5,Sebastian Vettel,Ferrari,13.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,15,63,George Russell,Williams Mercedes,16.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,17,6,Nicholas Latifi,Williams Mercedes,18.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,18,20,Kevin Magnussen,Haas Ferrari,20.0,54,+1 lap,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,19,51,Pietro Fittipaldi,Haas Ferrari,17.0,53,+2 laps,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,11,Sergio Perez,Racing Point BWT Mercedes,19.0,8,DNF,0.0,No,2020-12-13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,,25.0,1:34.015,2021-03-28,2021,1:32:03.897,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,,18.0,1:33.228,2021-03-28,2021,+0.745,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,3,77,Valtteri Bottas,Mercedes,3.0,56,,16.0,1:32.090,2021-03-28,2021,+37.383,Yes,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,4,4,Lando Norris,McLaren Mercedes,7.0,56,,12.0,1:34.396,2021-03-28,2021,+46.466,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,,10.0,1:33.970,2021-03-28,2021,+52.047,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,,8.0,1:34.988,2021-03-28,2021,+59.090,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,,6.0,1:34.932,2021-03-28,2021,+66.004,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,8,55,Carlos Sainz,Ferrari,8.0,56,,4.0,1:34.509,2021-03-28,2021,+67.100,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,,2.0,1:34.761,2021-03-28,2021,+85.692,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,,1.0,1:34.865,2021-03-28,2021,+86.713,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,56,,0.0,1:35.192,2021-03-28,2021,+88.864,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,,0.0,1:35.122,2021-03-28,2021,+1 lap,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,13,31,Esteban Ocon,Alpine Renault,16.0,55,,0.0,1:35.250,2021-03-28,2021,+1 lap,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,14,63,George Russell,Williams Mercedes,15.0,55,,0.0,1:35.036,2021-03-28,2021,+1 lap,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20.0,55,,0.0,1:35.566,2021-03-28,2021,+1 lap,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18.0,55,,0.0,1:36.134,2021-03-28,2021,+1 lap,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5.0,52,,0.0,1:34.090,2021-03-28,2021,DNF,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17.0,51,,0.0,1:36.602,2021-03-28,2021,DNF,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9.0,32,,0.0,1:36.063,2021-03-28,2021,DNF,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,NC,9,Nikita Mazepin,Haas Ferrari,19.0,0,,0.0,,2021-03-28,2021,DNF,No,,,24.0,21.0,42.0,22.0,21.0,21.0,0.0,72.0,10.0,1015.0,0.0,26.0,17.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,,25.0,1:17.524,2021-04-18,2021,2:02:34.598,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,,19.0,1:16.702,2021-04-18,2021,+22.000,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,,15.0,1:18.259,2021-04-18,2021,+23.702,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,,12.0,1:18.379,2021-04-18,2021,+25.579,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11.0,63,,10.0,1:18.490,2021-04-18,2021,+27.036,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,,8.0,1:19.341,2021-04-18,2021,+51.220,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,,6.0,1:18.782,2021-04-18,2021,+52.818,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,,4.0,1:18.994,2021-04-18,2021,+56.909,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,,2.0,1:19.417,2021-04-18,2021,+65.704,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,,1.0,1:19.396,2021-04-18,2021,+66.561,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2.0,63,,0.0,1:18.334,2021-04-18,2021,+67.151,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20.0,63,,0.0,1:18.353,2021-04-18,2021,+73.184,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,63,,0.0,1:19.422,2021-04-18,2021,+94.773,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,62,,0.0,1:19.470,2021-04-18,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13.0,61,,0.0,1:19.074,2021-04-18,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18.0,61,,0.0,1:19.193,2021-04-18,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19.0,61,,0.0,1:20.402,2021-04-18,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8.0,30,,0.0,1:28.485,2021-04-18,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12.0,30,,0.0,1:26.543,2021-04-18,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,6,Nicholas Latifi,Williams Mercedes,14.0,0,,0.0,,2021-04-18,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,,25.0,1:20.933,2021-05-02,2021,1:34:31.421,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,,18.0,1:20.695,2021-05-02,2021,+29.148,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,3,77,Valtteri Bottas,Mercedes,1.0,66,,16.0,1:19.865,2021-05-02,2021,+33.530,Yes,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,,12.0,1:20.643,2021-05-02,2021,+39.735,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,,10.0,1:21.696,2021-05-02,2021,+51.369,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,,8.0,1:21.496,2021-05-02,2021,+55.781,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,,6.0,1:21.886,2021-05-02,2021,+63.749,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,,4.0,1:21.032,2021-05-02,2021,+64.808,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,,2.0,1:21.987,2021-05-02,2021,+75.369,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,,1.0,1:22.014,2021-05-02,2021,+76.463,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
Portugal,11,55,Carlos Sainz,Ferrari,5.0,66,,0.0,1:22.325,2021-05-02,2021,+78.955,No,,,20.0,9.0,19.0,9.0,17.0,18.0,0.0,76.0,10.0,1020.0,1.25,20.0,8.0,7.0,113.0,113.0,116.0,0.0,5.0,11.6,météo favorable,,,,,,,,,,,,,
